# file...... meters_outputs/meter652.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 60
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:38:48 PST,+0,+0,+0,+50,+50,+50,+50,+67774.9,+36731.3,+67774.9,+36731.3,+0,+0,+0,+0
2018-01-23 08:38:49 PST,+0,+0,+0,+50,+50,+50,+50,+67198.8,+36666.3,+67198.8,+36666.3,+0,+0,+0,+0
2018-01-23 08:38:50 PST,+0,+0,+0,+50,+50,+50,+50,+66561.1,+36244,+66561.1,+36244,+0,+0,+0,+0
2018-01-23 08:38:51 PST,+0,+0,+0,+50,+50,+50,+50,+66007.2,+36192.2,+66007.2,+36192.2,+0,+0,+0,+0
2018-01-23 08:38:52 PST,+0,+0,+0,+50,+50,+50,+50,+65388.1,+35769.4,+65388.1,+35769.4,+0,+0,+0,+0
2018-01-23 08:38:53 PST,+0,+0,+0,+50,+50,+50,+50,+64856,+35732.8,+64856,+35732.8,+0,+0,+0,+0
2018-01-23 08:38:54 PST,+0,+0,+0,+50,+50,+50,+50,+64251.3,+35301,+64251.3,+35301,+0,+0,+0,+0
2018-01-23 08:38:55 PST,+0,+0,+0,+50,+50,+50,+50,+63734.5,+35283.8,+63734.5,+35283.8,+0,+0,+0,+0
2018-01-23 08:38:56 PST,+0,+0,+0,+50,+50,+50,+50,+63529.1,+35097.1,+63529.1,+35097.1,+0,+0,+0,+0
2018-01-23 08:38:57 PST,+0,+0,+0,+50,+50,+50,+50,+63528.7,+35416.7,+63528.7,+35416.7,+0,+0,+0,+0
2018-01-23 08:38:58 PST,+0,+0,+0,+50,+50,+50,+50,+63486,+35053.1,+63486,+35053.1,+0,+0,+0,+0
2018-01-23 08:38:59 PST,+0,+0,+0,+50,+50,+50,+50,+63533.7,+35264.3,+63533.7,+35264.3,+0,+0,+0,+0
2018-01-23 08:39:00 PST,+0,+0,+0,+50,+50,+50,+50,+63494.7,+35050.7,+63494.7,+35050.7,+0,+0,+0,+0
2018-01-23 08:39:01 PST,+0,+0,+0,+50,+50,+50,+50,+63538.5,+35261.5,+63538.5,+35261.5,+0,+0,+0,+0
2018-01-23 08:39:02 PST,+0,+0,+0,+50,+50,+50,+50,+63499.9,+35051.9,+63499.9,+35051.9,+0,+0,+0,+0
2018-01-23 08:39:03 PST,+0,+0,+0,+50,+50,+50,+50,+63544.4,+35265.1,+63544.4,+35265.1,+0,+0,+0,+0
2018-01-23 08:39:04 PST,+0,+0,+0,+50,+50,+50,+50,+63508.2,+35062.1,+63508.2,+35062.1,+0,+0,+0,+0
2018-01-23 08:39:05 PST,+0,+0,+0,+50,+50,+50,+50,+63562.5,+35295.3,+63562.5,+35295.3,+0,+0,+0,+0
2018-01-23 08:39:06 PST,+0,+0,+0,+50,+50,+50,+50,+63657.4,+35328.3,+63657.4,+35328.3,+0,+0,+0,+0
2018-01-23 08:39:07 PST,+0,+0,+0,+50,+50,+50,+50,+63489.1,+35190,+63489.1,+35190,+0,+0,+0,+0
2018-01-23 08:39:08 PST,+0,+0,+0,+50,+50,+50,+50,+63526.1,+35267.5,+63526.1,+35267.5,+0,+0,+0,+0
2018-01-23 08:39:09 PST,+0,+0,+0,+50,+50,+50,+50,+63491.8,+35054.1,+63491.8,+35054.1,+0,+0,+0,+0
2018-01-23 08:39:10 PST,+0,+0,+0,+50,+50,+50,+50,+63536,+35261,+63536,+35261,+0,+0,+0,+0
2018-01-23 08:39:11 PST,+0,+0,+0,+50,+50,+50,+50,+63497.1,+35050.9,+63497.1,+35050.9,+0,+0,+0,+0
2018-01-23 08:39:12 PST,+0,+0,+0,+50,+50,+50,+50,+63541,+35262.1,+63541,+35262.1,+0,+0,+0,+0
2018-01-23 08:39:13 PST,+0,+0,+0,+50,+50,+50,+50,+63502.9,+35054.8,+63502.9,+35054.8,+0,+0,+0,+0
2018-01-23 08:39:14 PST,+0,+0,+0,+50,+50,+50,+50,+63549.2,+35271.7,+63549.2,+35271.7,+0,+0,+0,+0
2018-01-23 08:39:15 PST,+0,+0,+0,+50,+50,+50,+50,+63520.3,+35083.3,+63520.3,+35083.3,+0,+0,+0,+0
2018-01-23 08:39:16 PST,+0,+0,+0,+50,+50,+50,+50,+63673,+35497.1,+63673,+35497.1,+0,+0,+0,+0
2018-01-23 08:39:17 PST,+0,+0,+0,+50,+50,+50,+50,+63532.2,+35408,+63532.2,+35408,+0,+0,+0,+0
2018-01-23 08:39:18 PST,+0,+0,+0,+50,+50,+50,+50,+63484.4,+35050.3,+63484.4,+35050.3,+0,+0,+0,+0
2018-01-23 08:39:19 PST,+0,+0,+0,+50,+50,+50,+50,+63533.1,+35265.1,+63533.1,+35265.1,+0,+0,+0,+0
2018-01-23 08:39:20 PST,+0,+0,+0,+50,+50,+50,+50,+63494.6,+35050.8,+63494.6,+35050.8,+0,+0,+0,+0
2018-01-23 08:39:21 PST,+0,+0,+0,+50,+50,+50,+50,+63538.4,+35261.2,+63538.4,+35261.2,+0,+0,+0,+0
2018-01-23 08:39:22 PST,+0,+0,+0,+50,+50,+50,+50,+63499.7,+35051.8,+63499.7,+35051.8,+0,+0,+0,+0
2018-01-23 08:39:23 PST,+0,+0,+0,+50,+50,+50,+50,+63544.1,+35264.9,+63544.1,+35264.9,+0,+0,+0,+0
2018-01-23 08:39:24 PST,+0,+0,+0,+50,+50,+50,+50,+63507.8,+35061.3,+63507.8,+35061.3,+0,+0,+0,+0
2018-01-23 08:39:25 PST,+0,+0,+0,+50,+50,+50,+50,+63560.9,+35292.2,+63560.9,+35292.2,+0,+0,+0,+0
2018-01-23 08:39:26 PST,+0,+0,+0,+50,+50,+50,+50,+63618.3,+35264.7,+63618.3,+35264.7,+0,+0,+0,+0
2018-01-23 08:39:27 PST,+0,+0,+0,+50,+50,+50,+50,+63493.4,+35190.8,+63493.4,+35190.8,+0,+0,+0,+0
2018-01-23 08:39:28 PST,+0,+0,+0,+50,+50,+50,+50,+63525.3,+35269.1,+63525.3,+35269.1,+0,+0,+0,+0
2018-01-23 08:39:29 PST,+0,+0,+0,+50,+50,+50,+50,+63491.6,+35054.4,+63491.6,+35054.4,+0,+0,+0,+0
2018-01-23 08:39:30 PST,+0,+0,+0,+50,+50,+50,+50,+63535.8,+35261.1,+63535.8,+35261.1,+0,+0,+0,+0
2018-01-23 08:39:31 PST,+0,+0,+0,+50,+50,+50,+50,+63497,+35050.8,+63497,+35050.8,+0,+0,+0,+0
2018-01-23 08:39:32 PST,+0,+0,+0,+50,+50,+50,+50,+63540.8,+35262,+63540.8,+35262,+0,+0,+0,+0
2018-01-23 08:39:33 PST,+0,+0,+0,+50,+50,+50,+50,+63502.7,+35054.6,+63502.7,+35054.6,+0,+0,+0,+0
2018-01-23 08:39:34 PST,+0,+0,+0,+50,+50,+50,+50,+63548.8,+35271.1,+63548.8,+35271.1,+0,+0,+0,+0
2018-01-23 08:39:35 PST,+0,+0,+0,+50,+50,+50,+50,+63519.1,+35081,+63519.1,+35081,+0,+0,+0,+0
2018-01-23 08:39:36 PST,+0,+0,+0,+50,+50,+50,+50,+63648.4,+35455.7,+63648.4,+35455.7,+0,+0,+0,+0
2018-01-23 08:39:37 PST,+0,+0,+0,+50,+50,+50,+50,+63537.3,+35408.3,+63537.3,+35408.3,+0,+0,+0,+0
2018-01-23 08:39:38 PST,+0,+0,+0,+50,+50,+50,+50,+63483.5,+35052.1,+63483.5,+35052.1,+0,+0,+0,+0
2018-01-23 08:39:39 PST,+0,+0,+0,+50,+50,+50,+50,+63532.9,+35265.5,+63532.9,+35265.5,+0,+0,+0,+0
2018-01-23 08:39:40 PST,+0,+0,+0,+50,+50,+50,+50,+63494.4,+35050.9,+63494.4,+35050.9,+0,+0,+0,+0
2018-01-23 08:39:41 PST,+0,+0,+0,+50,+50,+50,+50,+63538.2,+35261.1,+63538.2,+35261.1,+0,+0,+0,+0
2018-01-23 08:39:42 PST,+0,+0,+0,+50,+50,+50,+50,+63499.5,+35051.7,+63499.5,+35051.7,+0,+0,+0,+0
2018-01-23 08:39:43 PST,+0,+0,+0,+50,+50,+50,+50,+63543.8,+35264.7,+63543.8,+35264.7,+0,+0,+0,+0
2018-01-23 08:39:44 PST,+0,+0,+0,+50,+50,+50,+50,+63507.3,+35060.6,+63507.3,+35060.6,+0,+0,+0,+0
2018-01-23 08:39:45 PST,+0,+0,+0,+50,+50,+50,+50,+63559.6,+35289.7,+63559.6,+35289.7,+0,+0,+0,+0
2018-01-23 08:39:46 PST,+0,+0,+0,+50,+50,+50,+50,+63595.2,+35224.8,+63595.2,+35224.8,+0,+0,+0,+0
2018-01-23 08:39:47 PST,+0,+0,+0,+50,+50,+50,+50,+63615.2,+34878.5,+63615.2,+34878.5,+0,+0,+0,+0
2018-01-23 08:39:48 PST,+0,+0,+0,+50,+50,+50,+50,+63500.9,+35198,+63500.9,+35198,+0,+0,+0,+0
2018-01-23 08:39:49 PST,+0,+0,+0,+50,+50,+50,+50,+63523.1,+35272.1,+63523.1,+35272.1,+0,+0,+0,+0
2018-01-23 08:39:50 PST,+0,+0,+0,+50,+50,+50,+50,+63491.2,+35055.1,+63491.2,+35055.1,+0,+0,+0,+0
2018-01-23 08:39:51 PST,+0,+0,+0,+50,+50,+50,+50,+63535.5,+35261.3,+63535.5,+35261.3,+0,+0,+0,+0
2018-01-23 08:39:52 PST,+0,+0,+0,+50,+50,+50,+50,+63496.7,+35050.8,+63496.7,+35050.8,+0,+0,+0,+0
2018-01-23 08:39:53 PST,+0,+0,+0,+50,+50,+50,+50,+63540.4,+35261.8,+63540.4,+35261.8,+0,+0,+0,+0
2018-01-23 08:39:54 PST,+0,+0,+0,+50,+50,+50,+50,+63502.2,+35054.1,+63502.2,+35054.1,+0,+0,+0,+0
2018-01-23 08:39:55 PST,+0,+0,+0,+50,+50,+50,+50,+63548,+35269.8,+63548,+35269.8,+0,+0,+0,+0
2018-01-23 08:39:56 PST,+0,+0,+0,+50,+50,+50,+50,+63516.5,+35076.3,+63516.5,+35076.3,+0,+0,+0,+0
2018-01-23 08:39:57 PST,+0,+0,+0,+50,+50,+50,+50,+63613,+35392.3,+63613,+35392.3,+0,+0,+0,+0
2018-01-23 08:39:58 PST,+0,+0,+0,+50,+50,+50,+50,+63474.3,+35142.6,+63474.3,+35142.6,+0,+0,+0,+0
2018-01-23 08:39:59 PST,+0,+0,+0,+50,+50,+50,+50,+63528.4,+35266.2,+63528.4,+35266.2,+0,+0,+0,+0
2018-01-23 08:40:00 PST,+0,+0,+0,+50,+50,+50,+50,+63492.6,+35053.1,+63492.6,+35053.1,+0,+0,+0,+0
2018-01-23 08:40:01 PST,+0,+0,+0,+50,+50,+50,+50,+63536.6,+35260.8,+63536.6,+35260.8,+0,+0,+0,+0
2018-01-23 08:40:02 PST,+0,+0,+0,+50,+50,+50,+50,+63497.4,+35050.9,+63497.4,+35050.9,+0,+0,+0,+0
2018-01-23 08:40:03 PST,+0,+0,+0,+50,+50,+50,+50,+63541.3,+35262.7,+63541.3,+35262.7,+0,+0,+0,+0
2018-01-23 08:40:04 PST,+0,+0,+0,+50,+50,+50,+50,+63503.6,+35055.5,+63503.6,+35055.5,+0,+0,+0,+0
2018-01-23 08:40:05 PST,+0,+0,+0,+50,+50,+50,+50,+63550.5,+35273.5,+63550.5,+35273.5,+0,+0,+0,+0
2018-01-23 08:40:06 PST,+0,+0,+0,+50,+50,+50,+50,+63524.3,+35091.1,+63524.3,+35091.1,+0,+0,+0,+0
2018-01-23 08:40:07 PST,+0,+0,+0,+50,+50,+50,+50,+63528.5,+35419.5,+63528.5,+35419.5,+0,+0,+0,+0
2018-01-23 08:40:08 PST,+0,+0,+0,+50,+50,+50,+50,+63485.6,+35053.2,+63485.6,+35053.2,+0,+0,+0,+0
2018-01-23 08:40:09 PST,+0,+0,+0,+50,+50,+50,+50,+63533.4,+35264.4,+63533.4,+35264.4,+0,+0,+0,+0
2018-01-23 08:40:10 PST,+0,+0,+0,+50,+50,+50,+50,+63494.7,+35050.7,+63494.7,+35050.7,+0,+0,+0,+0
2018-01-23 08:40:11 PST,+0,+0,+0,+50,+50,+50,+50,+63538.5,+35261.3,+63538.5,+35261.3,+0,+0,+0,+0
2018-01-23 08:40:12 PST,+0,+0,+0,+50,+50,+50,+50,+63499.9,+35051.9,+63499.9,+35051.9,+0,+0,+0,+0
2018-01-23 08:40:13 PST,+0,+0,+0,+50,+50,+50,+50,+63544.4,+35265.2,+63544.4,+35265.2,+0,+0,+0,+0
2018-01-23 08:40:14 PST,+0,+0,+0,+50,+50,+50,+50,+63508.3,+35062.1,+63508.3,+35062.1,+0,+0,+0,+0
2018-01-23 08:40:15 PST,+0,+0,+0,+50,+50,+50,+50,+63562.6,+35295.4,+63562.6,+35295.4,+0,+0,+0,+0
2018-01-23 08:40:16 PST,+0,+0,+0,+50,+50,+50,+50,+63659.7,+35331.9,+63659.7,+35331.9,+0,+0,+0,+0
2018-01-23 08:40:17 PST,+0,+0,+0,+50,+50,+50,+50,+63489,+35190,+63489,+35190,+0,+0,+0,+0
2018-01-23 08:40:18 PST,+0,+0,+0,+50,+50,+50,+50,+63526.2,+35267.5,+63526.2,+35267.5,+0,+0,+0,+0
2018-01-23 08:40:19 PST,+0,+0,+0,+50,+50,+50,+50,+63491.9,+35054.1,+63491.9,+35054.1,+0,+0,+0,+0
2018-01-23 08:40:20 PST,+0,+0,+0,+50,+50,+50,+50,+63536,+35261,+63536,+35261,+0,+0,+0,+0
2018-01-23 08:40:21 PST,+0,+0,+0,+50,+50,+50,+50,+63497.2,+35050.9,+63497.2,+35050.9,+0,+0,+0,+0
2018-01-23 08:40:22 PST,+0,+0,+0,+50,+50,+50,+50,+63541,+35262.1,+63541,+35262.1,+0,+0,+0,+0
2018-01-23 08:40:23 PST,+0,+0,+0,+50,+50,+50,+50,+63502.9,+35054.8,+63502.9,+35054.8,+0,+0,+0,+0
2018-01-23 08:40:24 PST,+0,+0,+0,+50,+50,+50,+50,+63549.2,+35271.7,+63549.2,+35271.7,+0,+0,+0,+0
2018-01-23 08:40:25 PST,+0,+0,+0,+50,+50,+50,+50,+63520.3,+35083.4,+63520.3,+35083.4,+0,+0,+0,+0
2018-01-23 08:40:26 PST,+0,+0,+0,+50,+50,+50,+50,+63674,+35498.7,+63674,+35498.7,+0,+0,+0,+0
2018-01-23 08:40:27 PST,+0,+0,+0,+50,+50,+50,+50,+63532,+35407.9,+63532,+35407.9,+0,+0,+0,+0
2018-01-23 08:40:28 PST,+0,+0,+0,+50,+50,+50,+50,+63484.4,+35050.3,+63484.4,+35050.3,+0,+0,+0,+0
2018-01-23 08:40:29 PST,+0,+0,+0,+50,+50,+50,+50,+63540,+35238.3,+63540,+35238.3,+0,+0,+0,+0
2018-01-23 08:40:30 PST,+0,+0,+0,+50,+50,+50,+50,+63504.1,+35056,+63504.1,+35056,+0,+0,+0,+0
2018-01-23 08:40:31 PST,+0,+0,+0,+50,+50,+50,+50,+63547.3,+35264.8,+63547.3,+35264.8,+0,+0,+0,+0
2018-01-23 08:40:32 PST,+0,+0,+0,+50,+50,+50,+50,+63508.5,+35055.2,+63508.5,+35055.2,+0,+0,+0,+0
2018-01-23 08:40:33 PST,+0,+0,+0,+50,+50,+50,+50,+63552.9,+35268.4,+63552.9,+35268.4,+0,+0,+0,+0
2018-01-23 08:40:34 PST,+0,+0,+0,+50,+50,+50,+50,+63516.4,+35064.4,+63516.4,+35064.4,+0,+0,+0,+0
2018-01-23 08:40:35 PST,+0,+0,+0,+50,+50,+50,+50,+63568.9,+35294.1,+63568.9,+35294.1,+0,+0,+0,+0
2018-01-23 08:40:36 PST,+0,+0,+0,+50,+50,+50,+50,+63609.6,+35238,+63609.6,+35238,+0,+0,+0,+0
2018-01-23 08:40:37 PST,+0,+0,+0,+50,+50,+50,+50,+63616.7,+34878.6,+63616.7,+34878.6,+0,+0,+0,+0
2018-01-23 08:40:38 PST,+0,+0,+0,+50,+50,+50,+50,+63506.5,+35196,+63506.5,+35196,+0,+0,+0,+0
2018-01-23 08:40:39 PST,+0,+0,+0,+50,+50,+50,+50,+63539.9,+35247.2,+63539.9,+35247.2,+0,+0,+0,+0
2018-01-23 08:40:40 PST,+0,+0,+0,+50,+50,+50,+50,+63510,+35063.7,+63510,+35063.7,+0,+0,+0,+0
2018-01-23 08:40:41 PST,+0,+0,+0,+50,+50,+50,+50,+63553.5,+35268.5,+63553.5,+35268.5,+0,+0,+0,+0
2018-01-23 08:40:42 PST,+0,+0,+0,+50,+50,+50,+50,+63514.6,+35057.8,+63514.6,+35057.8,+0,+0,+0,+0
2018-01-23 08:40:43 PST,+0,+0,+0,+50,+50,+50,+50,+63558.4,+35269.1,+63558.4,+35269.1,+0,+0,+0,+0
2018-01-23 08:40:44 PST,+0,+0,+0,+50,+50,+50,+50,+63520,+35061,+63520,+35061,+0,+0,+0,+0
2018-01-23 08:40:45 PST,+0,+0,+0,+50,+50,+50,+50,+63565.7,+35276.9,+63565.7,+35276.9,+0,+0,+0,+0
2018-01-23 08:40:46 PST,+0,+0,+0,+50,+50,+50,+50,+63533.7,+35082.1,+63533.7,+35082.1,+0,+0,+0,+0
2018-01-23 08:40:47 PST,+0,+0,+0,+50,+50,+50,+50,+63623.8,+35386.5,+63623.8,+35386.5,+0,+0,+0,+0
2018-01-23 08:40:48 PST,+0,+0,+0,+50,+50,+50,+50,+63510.6,+34949.3,+63510.6,+34949.3,+0,+0,+0,+0
2018-01-23 08:40:49 PST,+0,+0,+0,+50,+50,+50,+50,+63552.3,+35276.8,+63552.3,+35276.8,+0,+0,+0,+0
2018-01-23 08:40:50 PST,+0,+0,+0,+50,+50,+50,+50,+63511.5,+35057.1,+63511.5,+35057.1,+0,+0,+0,+0
2018-01-23 08:40:51 PST,+0,+0,+0,+50,+50,+50,+50,+63555.6,+35269.9,+63555.6,+35269.9,+0,+0,+0,+0
2018-01-23 08:40:52 PST,+0,+0,+0,+50,+50,+50,+50,+63517.9,+35058.6,+63517.9,+35058.6,+0,+0,+0,+0
2018-01-23 08:40:53 PST,+0,+0,+0,+50,+50,+50,+50,+63562.3,+35271.8,+63562.3,+35271.8,+0,+0,+0,+0
2018-01-23 08:40:54 PST,+0,+0,+0,+50,+50,+50,+50,+63525.4,+35068.3,+63525.4,+35068.3,+0,+0,+0,+0
2018-01-23 08:40:55 PST,+0,+0,+0,+50,+50,+50,+50,+63578.5,+35299.6,+63578.5,+35299.6,+0,+0,+0,+0
2018-01-23 08:40:56 PST,+0,+0,+0,+50,+50,+50,+50,+63632.1,+35264.9,+63632.1,+35264.9,+0,+0,+0,+0
2018-01-23 08:40:57 PST,+0,+0,+0,+50,+50,+50,+50,+63512.3,+35198.2,+63512.3,+35198.2,+0,+0,+0,+0
2018-01-23 08:40:58 PST,+0,+0,+0,+50,+50,+50,+50,+63543.1,+35276.9,+63543.1,+35276.9,+0,+0,+0,+0
2018-01-23 08:40:59 PST,+0,+0,+0,+50,+50,+50,+50,+63509.5,+35061.5,+63509.5,+35061.5,+0,+0,+0,+0
2018-01-23 08:41:00 PST,+0,+0,+0,+50,+50,+50,+50,+63553.7,+35268.5,+63553.7,+35268.5,+0,+0,+0,+0
2018-01-23 08:41:01 PST,+0,+0,+0,+50,+50,+50,+50,+63514.8,+35057.8,+63514.8,+35057.8,+0,+0,+0,+0
2018-01-23 08:41:02 PST,+0,+0,+0,+50,+50,+50,+50,+63558.6,+35269.3,+63558.6,+35269.3,+0,+0,+0,+0
2018-01-23 08:41:03 PST,+0,+0,+0,+50,+50,+50,+50,+63520.2,+35061.2,+63520.2,+35061.2,+0,+0,+0,+0
2018-01-23 08:41:04 PST,+0,+0,+0,+50,+50,+50,+50,+63566.1,+35277.5,+63566.1,+35277.5,+0,+0,+0,+0
2018-01-23 08:41:05 PST,+0,+0,+0,+50,+50,+50,+50,+63534.8,+35084,+63534.8,+35084,+0,+0,+0,+0
2018-01-23 08:41:06 PST,+0,+0,+0,+50,+50,+50,+50,+63634.4,+35406.3,+63634.4,+35406.3,+0,+0,+0,+0
2018-01-23 08:41:07 PST,+0,+0,+0,+50,+50,+50,+50,+63751.7,+34837.9,+63751.7,+34837.9,+0,+0,+0,+0
2018-01-23 08:41:08 PST,+0,+0,+0,+50,+50,+50,+50,+63492.7,+35116.8,+63492.7,+35116.8,+0,+0,+0,+0
2018-01-23 08:41:09 PST,+0,+0,+0,+50,+50,+50,+50,+63547.1,+35277.2,+63547.1,+35277.2,+0,+0,+0,+0
2018-01-23 08:41:10 PST,+0,+0,+0,+50,+50,+50,+50,+63510.7,+35059.4,+63510.7,+35059.4,+0,+0,+0,+0
2018-01-23 08:41:11 PST,+0,+0,+0,+50,+50,+50,+50,+63554.7,+35268.3,+63554.7,+35268.3,+0,+0,+0,+0
2018-01-23 08:41:12 PST,+0,+0,+0,+50,+50,+50,+50,+63515.5,+35057.9,+63515.5,+35057.9,+0,+0,+0,+0
2018-01-23 08:41:13 PST,+0,+0,+0,+50,+50,+50,+50,+63559.4,+35270.1,+63559.4,+35270.1,+0,+0,+0,+0
2018-01-23 08:41:14 PST,+0,+0,+0,+50,+50,+50,+50,+63521.5,+35062.6,+63521.5,+35062.6,+0,+0,+0,+0
2018-01-23 08:41:15 PST,+0,+0,+0,+50,+50,+50,+50,+63568.5,+35281.1,+63568.5,+35281.1,+0,+0,+0,+0
2018-01-23 08:41:16 PST,+0,+0,+0,+50,+50,+50,+50,+63542.3,+35098.4,+63542.3,+35098.4,+0,+0,+0,+0
2018-01-23 08:41:17 PST,+0,+0,+0,+50,+50,+50,+50,+63546.6,+35428.3,+63546.6,+35428.3,+0,+0,+0,+0
2018-01-23 08:41:18 PST,+0,+0,+0,+50,+50,+50,+50,+63503.5,+35060.2,+63503.5,+35060.2,+0,+0,+0,+0
2018-01-23 08:41:19 PST,+0,+0,+0,+50,+50,+50,+50,+63551.4,+35271.9,+63551.4,+35271.9,+0,+0,+0,+0
2018-01-23 08:41:20 PST,+0,+0,+0,+50,+50,+50,+50,+63512.6,+35057.7,+63512.6,+35057.7,+0,+0,+0,+0
2018-01-23 08:41:21 PST,+0,+0,+0,+50,+50,+50,+50,+63556.4,+35268.7,+63556.4,+35268.7,+0,+0,+0,+0
2018-01-23 08:41:22 PST,+0,+0,+0,+50,+50,+50,+50,+63517.6,+35058.8,+63517.6,+35058.8,+0,+0,+0,+0
2018-01-23 08:41:23 PST,+0,+0,+0,+50,+50,+50,+50,+63562,+35272.2,+63562,+35272.2,+0,+0,+0,+0
2018-01-23 08:41:24 PST,+0,+0,+0,+50,+50,+50,+50,+63525.5,+35068.1,+63525.5,+35068.1,+0,+0,+0,+0
2018-01-23 08:41:25 PST,+0,+0,+0,+50,+50,+50,+50,+63583.7,+35287.3,+63583.7,+35287.3,+0,+0,+0,+0
2018-01-23 08:41:26 PST,+0,+0,+0,+50,+50,+50,+50,+63630.7,+35252.9,+63630.7,+35252.9,+0,+0,+0,+0
2018-01-23 08:41:27 PST,+0,+0,+0,+50,+50,+50,+50,+63522.6,+35201.2,+63522.6,+35201.2,+0,+0,+0,+0
2018-01-23 08:41:28 PST,+0,+0,+0,+50,+50,+50,+50,+63550.2,+35281,+63550.2,+35281,+0,+0,+0,+0
2018-01-23 08:41:29 PST,+0,+0,+0,+50,+50,+50,+50,+63516.9,+35064.8,+63516.9,+35064.8,+0,+0,+0,+0
2018-01-23 08:41:30 PST,+0,+0,+0,+50,+50,+50,+50,+63561.2,+35271.7,+63561.2,+35271.7,+0,+0,+0,+0
2018-01-23 08:41:31 PST,+0,+0,+0,+50,+50,+50,+50,+63522.2,+35060.9,+63522.2,+35060.9,+0,+0,+0,+0
2018-01-23 08:41:32 PST,+0,+0,+0,+50,+50,+50,+50,+63566,+35272.3,+63566,+35272.3,+0,+0,+0,+0
2018-01-23 08:41:33 PST,+0,+0,+0,+50,+50,+50,+50,+63527.6,+35064.1,+63527.6,+35064.1,+0,+0,+0,+0
2018-01-23 08:41:34 PST,+0,+0,+0,+50,+50,+50,+50,+63573.3,+35280.1,+63573.3,+35280.1,+0,+0,+0,+0
2018-01-23 08:41:35 PST,+0,+0,+0,+50,+50,+50,+50,+63541.4,+35085.3,+63541.4,+35085.3,+0,+0,+0,+0
