# file...... meters_outputs/meter632.csv
# date...... Tue Jan 23 12:38:51 2018
# user...... ubuntu
# host...... (null)
# target.... meter 38
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:38:53 PST,+0,+0,+0,+50,+50,+50,+50,+679262,-158013,+201218,-84346.8,+250640,-37346.4,+227404,-36320.1
2018-01-23 08:38:54 PST,+0,+0,+0,+50,+50,+50,+50,+640635,-140098,+199655,-82777.3,+251254,-35645.6,+189726,-21675.1
2018-01-23 08:38:55 PST,+0,+0,+0,+50,+50,+50,+50,+674152,-146631,+198247,-80716.8,+252119,-32154.8,+223786,-33759.3
2018-01-23 08:38:56 PST,+0,+0,+0,+50,+50,+50,+50,+637584,-123527,+197820,-80825.8,+254189,-23791.5,+185576,-18909.3
2018-01-23 08:38:57 PST,+0,+0,+0,+50,+50,+50,+50,+663365,-162354,+197851,-79879.3,+243812,-49253.5,+221702,-33221.4
2018-01-23 08:38:58 PST,+0,+0,+0,+50,+50,+50,+50,+629068,-144411,+197822,-80677.8,+246701,-44914,+184545,-18818.9
2018-01-23 08:38:59 PST,+0,+0,+0,+50,+50,+50,+50,+667304,-155294,+197952,-80349.5,+247919,-42298.5,+221433,-32645.7
2018-01-23 08:39:00 PST,+0,+0,+0,+50,+50,+50,+50,+631213,-140232,+197854,-80636.9,+249055,-40830.4,+184305,-18764.4
2018-01-23 08:39:01 PST,+0,+0,+0,+50,+50,+50,+50,+668917,-152278,+197983,-80383.7,+249542,-39147.7,+221391,-32746.2
2018-01-23 08:39:02 PST,+0,+0,+0,+50,+50,+50,+50,+632784,-137284,+197868,-80638.7,+250453,-37833.7,+184463,-18811.4
2018-01-23 08:39:03 PST,+0,+0,+0,+50,+50,+50,+50,+670426,-148820,+198004,-80402.8,+250979,-35704.8,+221443,-32712.7
2018-01-23 08:39:04 PST,+0,+0,+0,+50,+50,+50,+50,+634569,-132274,+197891,-80642.5,+252242,-32813,+184435,-18818
2018-01-23 08:39:05 PST,+0,+0,+0,+50,+50,+50,+50,+673314,-138315,+198057,-80405.3,+253715,-25099.7,+221542,-32810.4
2018-01-23 08:39:06 PST,+0,+0,+0,+50,+50,+50,+50,+633123,-57945.6,+198343,-80682.6,+249303,+42062.4,+185477,-19325.4
2018-01-23 08:39:07 PST,+0,+0,+0,+50,+50,+50,+50,+626444,-148878,+197788,-80104.4,+244100,-49881.1,+184555,-18892.3
2018-01-23 08:39:08 PST,+0,+0,+0,+50,+50,+50,+50,+665723,-157934,+197963,-80379.2,+246370,-44814.1,+221389,-32741.1
2018-01-23 08:39:09 PST,+0,+0,+0,+50,+50,+50,+50,+630364,-141975,+197835,-80573.4,+248101,-42603.9,+184427,-18797.5
2018-01-23 08:39:10 PST,+0,+0,+0,+50,+50,+50,+50,+668185,-153764,+197986,-80391.5,+248791,-40677.6,+221408,-32695.4
2018-01-23 08:39:11 PST,+0,+0,+0,+50,+50,+50,+50,+631988,-138828,+197857,-80616,+249745,-39423.9,+184386,-18787.6
2018-01-23 08:39:12 PST,+0,+0,+0,+50,+50,+50,+50,+669603,-150822,+197997,-80401.2,+250191,-37694.3,+221415,-32726.3
2018-01-23 08:39:13 PST,+0,+0,+0,+50,+50,+50,+50,+633493,-135452,+197875,-80634.8,+251178,-36007.3,+184440,-18809.8
2018-01-23 08:39:14 PST,+0,+0,+0,+50,+50,+50,+50,+671433,-145948,+198019,-80409.4,+251950,-32794.9,+221463,-32743.7
2018-01-23 08:39:15 PST,+0,+0,+0,+50,+50,+50,+50,+636324,-125346,+197926,-80638.1,+253866,-25841.4,+184533,-18866.8
2018-01-23 08:39:16 PST,+0,+0,+0,+50,+50,+50,+50,+671939,-83184.6,+198394,-80426.5,+251263,+30479,+222282,-33237.1
2018-01-23 08:39:17 PST,+0,+0,+0,+50,+50,+50,+50,+663520,-163298,+197922,-79848.5,+243947,-49893.7,+221651,-33556
2018-01-23 08:39:18 PST,+0,+0,+0,+50,+50,+50,+50,+628748,-144549,+197833,-80630.8,+246516,-45134.1,+184399,-18783.9
2018-01-23 08:39:19 PST,+0,+0,+0,+50,+50,+50,+50,+667204,-155479,+197965,-80338,+247844,-42437.3,+221395,-32703.6
2018-01-23 08:39:20 PST,+0,+0,+0,+50,+50,+50,+50,+631248,-140351,+197856,-80623.6,+248998,-40939.6,+184394,-18787.7
2018-01-23 08:39:21 PST,+0,+0,+0,+50,+50,+50,+50,+668889,-152349,+197986,-80383.2,+249494,-39251.3,+221409,-32714.3
2018-01-23 08:39:22 PST,+0,+0,+0,+50,+50,+50,+50,+632687,-137384,+197868,-80634,+250404,-37951,+184416,-18798.7
2018-01-23 08:39:23 PST,+0,+0,+0,+50,+50,+50,+50,+670356,-148997,+198004,-80401.9,+250919,-35866.4,+221433,-32728.4
2018-01-23 08:39:24 PST,+0,+0,+0,+50,+50,+50,+50,+634500,-132574,+197890,-80641.8,+252153,-33109.7,+184457,-18822.7
2018-01-23 08:39:25 PST,+0,+0,+0,+50,+50,+50,+50,+673144,-139213,+198053,-80406.3,+253555,-26011.8,+221536,-32795
2018-01-23 08:39:26 PST,+0,+0,+0,+50,+50,+50,+50,+636149,-75761.4,+198223,-80645.7,+252714,+24090.6,+185212,-19206.2
2018-01-23 08:39:27 PST,+0,+0,+0,+50,+50,+50,+50,+626496,-149278,+197802,-80091.9,+244202,-50419.3,+184492,-18767.1
2018-01-23 08:39:28 PST,+0,+0,+0,+50,+50,+50,+50,+665583,-158104,+197961,-80370.3,+246220,-44991.7,+221402,-32742.1
2018-01-23 08:39:29 PST,+0,+0,+0,+50,+50,+50,+50,+630295,-142083,+197836,-80571.8,+248040,-42716.6,+184418,-18794.9
2018-01-23 08:39:30 PST,+0,+0,+0,+50,+50,+50,+50,+668137,-153853,+197985,-80389.4,+248745,-40765.3,+221407,-32697.8
2018-01-23 08:39:31 PST,+0,+0,+0,+50,+50,+50,+50,+631952,-138911,+197857,-80615.6,+249706,-39506.6,+184389,-18788.3
2018-01-23 08:39:32 PST,+0,+0,+0,+50,+50,+50,+50,+669563,-150912,+197997,-80400.5,+250151,-37786.9,+221415,-32724.6
2018-01-23 08:39:33 PST,+0,+0,+0,+50,+50,+50,+50,+633442,-135578,+197875,-80634.5,+251131,-36134.6,+184437,-18808.7
2018-01-23 08:39:34 PST,+0,+0,+0,+50,+50,+50,+50,+671359,-146177,+198018,-80409.2,+251881,-33024.7,+221460,-32742.9
2018-01-23 08:39:35 PST,+0,+0,+0,+50,+50,+50,+50,+636188,-126033,+197922,-80638.7,+253740,-26531.5,+184525,-18862.5
2018-01-23 08:39:36 PST,+0,+0,+0,+50,+50,+50,+50,+673566,-94581.3,+198318,-80408,+253120,+18975.4,+222127,-33148.8
2018-01-23 08:39:37 PST,+0,+0,+0,+50,+50,+50,+50,+663531,-163800,+197936,-79838.3,+244012,-50523.8,+221583,-33437.5
2018-01-23 08:39:38 PST,+0,+0,+0,+50,+50,+50,+50,+628562,-144752,+197830,-80623.2,+246343,-45342.4,+184389,-18785.9
2018-01-23 08:39:39 PST,+0,+0,+0,+50,+50,+50,+50,+667126,-155614,+197964,-80336.1,+247773,-42567.4,+221389,-32710.4
2018-01-23 08:39:40 PST,+0,+0,+0,+50,+50,+50,+50,+631206,-140454,+197856,-80622.2,+248945,-41040.8,+184406,-18790.6
2018-01-23 08:39:41 PST,+0,+0,+0,+50,+50,+50,+50,+668846,-152438,+197986,-80382.8,+249449,-39345.6,+221411,-32709.8
2018-01-23 08:39:42 PST,+0,+0,+0,+50,+50,+50,+50,+632635,-137487,+197867,-80633.3,+250359,-38056.6,+184408,-18796.6
2018-01-23 08:39:43 PST,+0,+0,+0,+50,+50,+50,+50,+670299,-149141,+198003,-80401.5,+250865,-36009.8,+221430,-32729.8
2018-01-23 08:39:44 PST,+0,+0,+0,+50,+50,+50,+50,+634421,-132831,+197889,-80641.6,+252075,-33366.9,+184457,-18822.1
2018-01-23 08:39:45 PST,+0,+0,+0,+50,+50,+50,+50,+672992,-139958,+198049,-80406.8,+253415,-26762.5,+221528,-32788.3
2018-01-23 08:39:46 PST,+0,+0,+0,+50,+50,+50,+50,+637385,-86673.7,+198153,-80632.4,+254176,+13091.5,+185056,-19132.8
2018-01-23 08:39:47 PST,+0,+0,+0,+50,+50,+50,+50,+628856,-168866,+198204,-81831.5,+210439,-55206.3,+220213,-31827.9
2018-01-23 08:39:48 PST,+0,+0,+0,+50,+50,+50,+50,+626002,-150617,+197820,-80048.1,+244036,-51823.6,+184145,-18745.7
2018-01-23 08:39:49 PST,+0,+0,+0,+50,+50,+50,+50,+665242,-158580,+197955,-80360.6,+245855,-45454.6,+221433,-32764.7
2018-01-23 08:39:50 PST,+0,+0,+0,+50,+50,+50,+50,+630140,-142364,+197835,-80567.6,+247883,-43001.6,+184422,-18795
2018-01-23 08:39:51 PST,+0,+0,+0,+50,+50,+50,+50,+668024,-154065,+197984,-80387.3,+248632,-40982.8,+221408,-32694.8
2018-01-23 08:39:52 PST,+0,+0,+0,+50,+50,+50,+50,+631850,-139109,+197856,-80614.1,+249610,-39708.1,+184383,-18786.5
2018-01-23 08:39:53 PST,+0,+0,+0,+50,+50,+50,+50,+669465,-151133,+197996,-80399.4,+250056,-38008.6,+221413,-32725.2
2018-01-23 08:39:54 PST,+0,+0,+0,+50,+50,+50,+50,+633327,-135875,+197873,-80633.8,+251017,-36433,+184436,-18807.9
2018-01-23 08:39:55 PST,+0,+0,+0,+50,+50,+50,+50,+671190,-146693,+198016,-80408.7,+251719,-33545.8,+221456,-32738.8
2018-01-23 08:39:56 PST,+0,+0,+0,+50,+50,+50,+50,+635873,-127484,+197915,-80639.6,+253451,-27992.1,+184507,-18852.8
2018-01-23 08:39:57 PST,+0,+0,+0,+50,+50,+50,+50,+674915,-111734,+198210,-80394.8,+254811,+1674.74,+221894,-33013.9
2018-01-23 08:39:58 PST,+0,+0,+0,+50,+50,+50,+50,+626295,-148135,+197769,-80354.9,+244078,-48642.5,+184449,-19137.6
2018-01-23 08:39:59 PST,+0,+0,+0,+50,+50,+50,+50,+665978,-157490,+197947,-80351.5,+246729,-44345.2,+221302,-32793.3
2018-01-23 08:40:00 PST,+0,+0,+0,+50,+50,+50,+50,+630662,-141737,+197843,-80608,+248265,-42300.8,+184554,-18828.8
2018-01-23 08:40:01 PST,+0,+0,+0,+50,+50,+50,+50,+668331,-153474,+197981,-80384.1,+248914,-40436.8,+221435,-32653.1
2018-01-23 08:40:02 PST,+0,+0,+0,+50,+50,+50,+50,+632035,-138589,+197860,-80625.1,+249853,-39192.7,+184321,-18771.4
2018-01-23 08:40:03 PST,+0,+0,+0,+50,+50,+50,+50,+669702,-150579,+197996,-80398.1,+250302,-37429.9,+221404,-32750.6
2018-01-23 08:40:04 PST,+0,+0,+0,+50,+50,+50,+50,+633670,-135094,+197878,-80638.6,+251315,-35634.3,+184477,-18820.7
2018-01-23 08:40:05 PST,+0,+0,+0,+50,+50,+50,+50,+671654,-145240,+198023,-80409.1,+252155,-32095.1,+221476,-32736.2
2018-01-23 08:40:06 PST,+0,+0,+0,+50,+50,+50,+50,+636719,-123059,+197938,-80636.8,+254238,-23544.6,+184543,-18877.3
2018-01-23 08:40:07 PST,+0,+0,+0,+50,+50,+50,+50,+663468,-162215,+197893,-79835.7,+243802,-49224.1,+221773,-33155.3
2018-01-23 08:40:08 PST,+0,+0,+0,+50,+50,+50,+50,+628994,-144343,+197832,-80644.3,+246710,-44904.7,+184451,-18794.2
2018-01-23 08:40:09 PST,+0,+0,+0,+50,+50,+50,+50,+667298,-155313,+197960,-80342.4,+247922,-42292.2,+221416,-32678.5
2018-01-23 08:40:10 PST,+0,+0,+0,+50,+50,+50,+50,+631266,-140232,+197856,-80629.6,+249057,-40825.2,+184353,-18777.1
2018-01-23 08:40:11 PST,+0,+0,+0,+50,+50,+50,+50,+668931,-152256,+197985,-80383.3,+249545,-39143.1,+221401,-32729.3
2018-01-23 08:40:12 PST,+0,+0,+0,+50,+50,+50,+50,+632762,-137270,+197869,-80636.3,+250455,-37828.4,+184438,-18804.9
2018-01-23 08:40:13 PST,+0,+0,+0,+50,+50,+50,+50,+670425,-148821,+198004,-80402.4,+250982,-35697.3,+221438,-32721.6
2018-01-23 08:40:14 PST,+0,+0,+0,+50,+50,+50,+50,+634586,-132263,+197891,-80642.2,+252247,-32799,+184448,-18821.5
2018-01-23 08:40:15 PST,+0,+0,+0,+50,+50,+50,+50,+673325,-138267,+198058,-80405.4,+253722,-25055.6,+221545,-32806.1
2018-01-23 08:40:16 PST,+0,+0,+0,+50,+50,+50,+50,+632905,-56912.2,+198350,-80685,+249070,+43103.1,+185485,-19330.2
2018-01-23 08:40:17 PST,+0,+0,+0,+50,+50,+50,+50,+626445,-148868,+197788,-80104.7,+244097,-49863.9,+184560,-18899.1
2018-01-23 08:40:18 PST,+0,+0,+0,+50,+50,+50,+50,+665728,-157928,+197963,-80379.8,+246375,-44808.4,+221389,-32739.9
2018-01-23 08:40:19 PST,+0,+0,+0,+50,+50,+50,+50,+630364,-141971,+197835,-80573.5,+248103,-42600.3,+184426,-18797.2
2018-01-23 08:40:20 PST,+0,+0,+0,+50,+50,+50,+50,+668186,-153762,+197986,-80391.6,+248792,-40674.7,+221408,-32695.9
2018-01-23 08:40:21 PST,+0,+0,+0,+50,+50,+50,+50,+631990,-138825,+197857,-80616,+249746,-39421.1,+184386,-18787.8
2018-01-23 08:40:22 PST,+0,+0,+0,+50,+50,+50,+50,+669605,-150819,+197997,-80401.2,+250192,-37691.3,+221415,-32726.1
2018-01-23 08:40:23 PST,+0,+0,+0,+50,+50,+50,+50,+633494,-135448,+197875,-80634.8,+251180,-36003,+184439,-18809.8
2018-01-23 08:40:24 PST,+0,+0,+0,+50,+50,+50,+50,+671435,-145941,+198020,-80409.4,+251953,-32787.1,+221463,-32743.9
2018-01-23 08:40:25 PST,+0,+0,+0,+50,+50,+50,+50,+636329,-125323,+197926,-80638.1,+253870,-25817.6,+184533,-18867
2018-01-23 08:40:26 PST,+0,+0,+0,+50,+50,+50,+50,+671864,-82738.6,+198397,-80427.4,+251179,+30929.2,+222288,-33240.4
2018-01-23 08:40:27 PST,+0,+0,+0,+50,+50,+50,+50,+663518,-163288,+197922,-79848.9,+243944,-49879.2,+221652,-33559.7
2018-01-23 08:40:28 PST,+0,+0,+0,+50,+50,+50,+50,+628753,-144544,+197833,-80631.1,+246520,-45129.3,+184399,-18783.9
2018-01-23 08:40:29 PST,+0,+0,+0,+50,+50,+50,+50,+660767,-157450,+197987,-80462.4,+241451,-44344.1,+221329,-32643.5
2018-01-23 08:40:30 PST,+0,+0,+0,+50,+50,+50,+50,+624867,-142225,+197883,-80643.6,+242663,-42838.9,+184321,-18742.1
2018-01-23 08:40:31 PST,+0,+0,+0,+50,+50,+50,+50,+662520,-154247,+198012,-80411.8,+243161,-41162.6,+221347,-32672.7
2018-01-23 08:40:32 PST,+0,+0,+0,+50,+50,+50,+50,+626290,-139296,+197893,-80660.5,+244057,-39882.1,+184340,-18753.4
2018-01-23 08:40:33 PST,+0,+0,+0,+50,+50,+50,+50,+663966,-150948,+198029,-80429.3,+244569,-37831.7,+221368,-32687.4
2018-01-23 08:40:34 PST,+0,+0,+0,+50,+50,+50,+50,+628074,-134611,+197915,-80668.9,+245776,-35164.5,+184383,-18777.4
2018-01-23 08:40:35 PST,+0,+0,+0,+50,+50,+50,+50,+666681,-141616,+198076,-80433.9,+247140,-28433.2,+221466,-32749.4
2018-01-23 08:40:36 PST,+0,+0,+0,+50,+50,+50,+50,+630784,-85906.4,+198195,-80662,+247568,+13861.7,+185021,-19106.1
2018-01-23 08:40:37 PST,+0,+0,+0,+50,+50,+50,+50,+626520,-172520,+198205,-81811.1,+208208,-58936.3,+220108,-31772.8
2018-01-23 08:40:38 PST,+0,+0,+0,+50,+50,+50,+50,+619807,-151874,+197810,-80095.7,+237856,-53049.4,+184142,-18729.2
2018-01-23 08:40:39 PST,+0,+0,+0,+50,+50,+50,+50,+652592,-162223,+198006,-80543,+233291,-49024.3,+221295,-32655.8
2018-01-23 08:40:40 PST,+0,+0,+0,+50,+50,+50,+50,+617446,-145963,+197882,-80612.6,+235290,-46646.1,+184274,-18704.4
2018-01-23 08:40:41 PST,+0,+0,+0,+50,+50,+50,+50,+655343,-157739,+198037,-80451.1,+236024,-44674.2,+221282,-32613.4
2018-01-23 08:40:42 PST,+0,+0,+0,+50,+50,+50,+50,+619114,-142797,+197906,-80667.2,+236971,-43432.2,+184237,-18697.4
2018-01-23 08:40:43 PST,+0,+0,+0,+50,+50,+50,+50,+656751,-154858,+198048,-80456.4,+237418,-41759.2,+221285,-32642.9
2018-01-23 08:40:44 PST,+0,+0,+0,+50,+50,+50,+50,+620567,-139629,+197924,-80688.1,+238353,-40222.4,+184290,-18718.4
2018-01-23 08:40:45 PST,+0,+0,+0,+50,+50,+50,+50,+658443,-150527,+198067,-80463.9,+239049,-37407.2,+221327,-32655.7
2018-01-23 08:40:46 PST,+0,+0,+0,+50,+50,+50,+50,+623050,-131568,+197964,-80694.6,+240729,-32112.4,+184356,-18761
2018-01-23 08:40:47 PST,+0,+0,+0,+50,+50,+50,+50,+662321,-119012,+198240,-80448.6,+242363,-5660.56,+221718,-32903.1
2018-01-23 08:40:48 PST,+0,+0,+0,+50,+50,+50,+50,+616946,-148033,+198037,-80872.6,+234581,-48648.7,+184328,-18511.6
2018-01-23 08:40:49 PST,+0,+0,+0,+50,+50,+50,+50,+654808,-158680,+198057,-80270.1,+235257,-46026.6,+221494,-32383.3
2018-01-23 08:40:50 PST,+0,+0,+0,+50,+50,+50,+50,+618165,-143834,+197936,-80656.5,+236405,-44589.2,+183824,-18587.8
2018-01-23 08:40:51 PST,+0,+0,+0,+50,+50,+50,+50,+656128,-156112,+198043,-80403.7,+236890,-42929.5,+221194,-32778.8
2018-01-23 08:40:52 PST,+0,+0,+0,+50,+50,+50,+50,+620190,-141110,+197928,-80689.9,+237772,-41653.2,+184489,-18767.2
2018-01-23 08:40:53 PST,+0,+0,+0,+50,+50,+50,+50,+657700,-152608,+198058,-80451.5,+238294,-39588.2,+221348,-32568.4
2018-01-23 08:40:54 PST,+0,+0,+0,+50,+50,+50,+50,+621646,-136259,+197943,-80695.3,+239507,-36860.8,+184196,-18703.4
2018-01-23 08:40:55 PST,+0,+0,+0,+50,+50,+50,+50,+660401,-143053,+198104,-80457.5,+240913,-29843.4,+221384,-32752.3
2018-01-23 08:40:56 PST,+0,+0,+0,+50,+50,+50,+50,+623764,-81345,+198263,-80698.1,+240403,+18473.4,+185098,-19120.2
2018-01-23 08:40:57 PST,+0,+0,+0,+50,+50,+50,+50,+613721,-153084,+197857,-80143.9,+231565,-54289.7,+184299,-18650.6
2018-01-23 08:40:58 PST,+0,+0,+0,+50,+50,+50,+50,+652819,-161892,+198012,-80423.1,+233537,-48797.1,+221270,-32672.2
2018-01-23 08:40:59 PST,+0,+0,+0,+50,+50,+50,+50,+617534,-145858,+197888,-80626.8,+235357,-46521,+184289,-18709.9
2018-01-23 08:41:00 PST,+0,+0,+0,+50,+50,+50,+50,+655393,-157631,+198037,-80443.6,+236074,-44578.4,+221282,-32609.4
2018-01-23 08:41:01 PST,+0,+0,+0,+50,+50,+50,+50,+619155,-142710,+197908,-80670.3,+237014,-43343.7,+184233,-18696.4
2018-01-23 08:41:02 PST,+0,+0,+0,+50,+50,+50,+50,+656793,-154762,+198048,-80454.4,+237460,-41662.5,+221285,-32644.9
2018-01-23 08:41:03 PST,+0,+0,+0,+50,+50,+50,+50,+620621,-139503,+197925,-80689.3,+238402,-40093.9,+184293,-18719.6
2018-01-23 08:41:04 PST,+0,+0,+0,+50,+50,+50,+50,+658516,-150308,+198068,-80463.4,+239119,-37187.9,+221329,-32656.3
2018-01-23 08:41:05 PST,+0,+0,+0,+50,+50,+50,+50,+623182,-130988,+197968,-80694.5,+240852,-31529.5,+184362,-18764.5
2018-01-23 08:41:06 PST,+0,+0,+0,+50,+50,+50,+50,+662169,-113695,+198273,-80449.3,+242107,-299.327,+221790,-32945.9
2018-01-23 08:41:07 PST,+0,+0,+0,+50,+50,+50,+50,+541170,-102416,+198627,-82636.4,+158519,-1580.54,+184024,-18198.7
2018-01-23 08:41:08 PST,+0,+0,+0,+50,+50,+50,+50,+613642,-150934,+197812,-80512,+231828,-51766.9,+184003,-18655.3
2018-01-23 08:41:09 PST,+0,+0,+0,+50,+50,+50,+50,+653494,-160897,+197999,-80404.4,+234267,-47806.6,+221228,-32686.5
2018-01-23 08:41:10 PST,+0,+0,+0,+50,+50,+50,+50,+617941,-145271,+197894,-80667.2,+235707,-45882.4,+184340,-18721.5
2018-01-23 08:41:11 PST,+0,+0,+0,+50,+50,+50,+50,+655662,-157106,+198033,-80440.4,+236334,-44071.4,+221296,-32594.3
2018-01-23 08:41:12 PST,+0,+0,+0,+50,+50,+50,+50,+619362,-142232,+197912,-80681.7,+237241,-42859,+184210,-18691.4
2018-01-23 08:41:13 PST,+0,+0,+0,+50,+50,+50,+50,+657025,-154224,+198048,-80453.7,+237693,-41113.3,+221283,-32656.5
2018-01-23 08:41:14 PST,+0,+0,+0,+50,+50,+50,+50,+620929,-138751,+197929,-80693.8,+238686,-39330.4,+184314,-18727.1
2018-01-23 08:41:15 PST,+0,+0,+0,+50,+50,+50,+50,+658958,-148915,+198074,-80463.6,+239538,-35791.2,+221346,-32660.4
2018-01-23 08:41:16 PST,+0,+0,+0,+50,+50,+50,+50,+624009,-126691,+197990,-80691.9,+241612,-27208.1,+184406,-18790.9
2018-01-23 08:41:17 PST,+0,+0,+0,+50,+50,+50,+50,+650758,-165942,+197944,-79887,+231166,-52974.6,+221648,-33080.3
2018-01-23 08:41:18 PST,+0,+0,+0,+50,+50,+50,+50,+616239,-148080,+197884,-80700.7,+234046,-48673.9,+184310,-18705.9
2018-01-23 08:41:19 PST,+0,+0,+0,+50,+50,+50,+50,+654567,-159063,+198012,-80396.9,+235266,-46071.7,+221289,-32594.3
2018-01-23 08:41:20 PST,+0,+0,+0,+50,+50,+50,+50,+618491,-143995,+197907,-80684.6,+236381,-44623.3,+184203,-18687
2018-01-23 08:41:21 PST,+0,+0,+0,+50,+50,+50,+50,+656182,-156049,+198037,-80437.5,+236874,-42963.8,+221272,-32647.8
2018-01-23 08:41:22 PST,+0,+0,+0,+50,+50,+50,+50,+619970,-141099,+197920,-80691.2,+237757,-41692.1,+184293,-18715.6
2018-01-23 08:41:23 PST,+0,+0,+0,+50,+50,+50,+50,+657639,-152734,+198055,-80456.6,+238275,-39640.2,+221310,-32637.6
2018-01-23 08:41:24 PST,+0,+0,+0,+50,+50,+50,+50,+621716,-136382,+197941,-80697.1,+239478,-36954.8,+184297,-18729.7
2018-01-23 08:41:25 PST,+0,+0,+0,+50,+50,+50,+50,+656772,-143479,+198120,-80528.6,+237272,-30260.7,+221379,-32689.2
2018-01-23 08:41:26 PST,+0,+0,+0,+50,+50,+50,+50,+620679,-85786.9,+198256,-80711.1,+237479,+13974.5,+184943,-19050.3
2018-01-23 08:41:27 PST,+0,+0,+0,+50,+50,+50,+50,+610125,-153515,+197885,-80162.9,+228001,-54772.1,+184238,-18580.4
2018-01-23 08:41:28 PST,+0,+0,+0,+50,+50,+50,+50,+649151,-162131,+198033,-80443.3,+229874,-49043.6,+221245,-32643.9
2018-01-23 08:41:29 PST,+0,+0,+0,+50,+50,+50,+50,+613900,-146051,+197909,-80648.8,+231755,-46721.9,+184236,-18680.2
