# file...... meters_outputs/meter6321.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 50
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:39:05 PST,+0,+0,+0,+50,+50,+50,+50,+362242,-332416,+185534,-91427.9,+95315.3,-135139,+81392.8,-105849
2018-01-23 08:39:06 PST,+0,+0,+0,+50,+50,+50,+50,+361080,-330877,+185800,-91675.3,+94895.3,-133889,+80384.8,-105313
2018-01-23 08:39:07 PST,+0,+0,+0,+50,+50,+50,+50,+361124,-332203,+185322,-91064.2,+95737.2,-136115,+80065.1,-105024
2018-01-23 08:39:08 PST,+0,+0,+0,+50,+50,+50,+50,+362265,-332776,+185435,-91351.6,+95511.9,-135679,+81318.2,-105745
2018-01-23 08:39:09 PST,+0,+0,+0,+50,+50,+50,+50,+360792,-332409,+185333,-91511.1,+95589.9,-135937,+79869.6,-104962
2018-01-23 08:39:10 PST,+0,+0,+0,+50,+50,+50,+50,+362244,-332720,+185461,-91396.2,+95460.8,-135561,+81322.2,-105764
2018-01-23 08:39:11 PST,+0,+0,+0,+50,+50,+50,+50,+360776,-332365,+185347,-91541.8,+95553.3,-135847,+79875.2,-104976
2018-01-23 08:39:12 PST,+0,+0,+0,+50,+50,+50,+50,+362235,-332670,+185475,-91413.9,+95428.8,-135476,+81331.5,-105780
2018-01-23 08:39:13 PST,+0,+0,+0,+50,+50,+50,+50,+360770,-332303,+185363,-91556.4,+95518.7,-135751,+79887.8,-104995
2018-01-23 08:39:14 PST,+0,+0,+0,+50,+50,+50,+50,+362231,-332574,+185497,-91425.5,+95382.2,-135342,+81351.1,-105806
2018-01-23 08:39:15 PST,+0,+0,+0,+50,+50,+50,+50,+360779,-332094,+185411,-91563.9,+95428.5,-135480,+79938.8,-105050
2018-01-23 08:39:16 PST,+0,+0,+0,+50,+50,+50,+50,+362478,-331404,+185848,-91503.8,+94876.5,-133823,+81754.3,-106077
2018-01-23 08:39:17 PST,+0,+0,+0,+50,+50,+50,+50,+362580,-333196,+185446,-90903,+95634.8,-135777,+81499.5,-106516
2018-01-23 08:39:18 PST,+0,+0,+0,+50,+50,+50,+50,+360809,-332467,+185313,-91508.1,+95619.7,-136012,+79875.6,-104946
2018-01-23 08:39:19 PST,+0,+0,+0,+50,+50,+50,+50,+362255,-332738,+185453,-91371.8,+95482.3,-135610,+81319,-105756
2018-01-23 08:39:20 PST,+0,+0,+0,+50,+50,+50,+50,+360782,-332391,+185340,-91532.1,+95569.9,-135890,+79872.1,-104969
2018-01-23 08:39:21 PST,+0,+0,+0,+50,+50,+50,+50,+362239,-332697,+185468,-91405.2,+95445,-135520,+81326.2,-105772
2018-01-23 08:39:22 PST,+0,+0,+0,+50,+50,+50,+50,+360772,-332340,+185354,-91550.4,+95537.9,-135805,+79880.3,-104984
2018-01-23 08:39:23 PST,+0,+0,+0,+50,+50,+50,+50,+362232,-332635,+185483,-91419.9,+95410.8,-135426,+81337.7,-105790
2018-01-23 08:39:24 PST,+0,+0,+0,+50,+50,+50,+50,+360769,-332244,+185376,-91561.4,+95491.8,-135672,+79900.4,-105011
2018-01-23 08:39:25 PST,+0,+0,+0,+50,+50,+50,+50,+362240,-332434,+185530,-91428.1,+95323,-135163,+81387.1,-105843
2018-01-23 08:39:26 PST,+0,+0,+0,+50,+50,+50,+50,+360985,-331166,+185689,-91620,+95033.2,-134288,+80263.3,-105258
2018-01-23 08:39:27 PST,+0,+0,+0,+50,+50,+50,+50,+361114,-332087,+185333,-91051.2,+95750.4,-136123,+80030.5,-104913
2018-01-23 08:39:28 PST,+0,+0,+0,+50,+50,+50,+50,+362270,-332779,+185433,-91346.6,+95513.9,-135685,+81323.2,-105748
2018-01-23 08:39:29 PST,+0,+0,+0,+50,+50,+50,+50,+360792,-332410,+185332,-91509.3,+95591.4,-135940,+79868.7,-104961
2018-01-23 08:39:30 PST,+0,+0,+0,+50,+50,+50,+50,+362245,-332722,+185461,-91395.3,+95461.8,-135563,+81322.3,-105763
2018-01-23 08:39:31 PST,+0,+0,+0,+50,+50,+50,+50,+360776,-332367,+185347,-91541.3,+95554.2,-135849,+79875,-104976
2018-01-23 08:39:32 PST,+0,+0,+0,+50,+50,+50,+50,+362235,-332672,+185474,-91413.6,+95429.7,-135479,+81331.1,-105780
2018-01-23 08:39:33 PST,+0,+0,+0,+50,+50,+50,+50,+360770,-332305,+185362,-91556.1,+95519.9,-135755,+79887.2,-104994
2018-01-23 08:39:34 PST,+0,+0,+0,+50,+50,+50,+50,+362231,-332579,+185496,-91425.2,+95384.2,-135348,+81350.1,-105805
2018-01-23 08:39:35 PST,+0,+0,+0,+50,+50,+50,+50,+360777,-332108,+185408,-91563.9,+95434.3,-135498,+79934.9,-105046
2018-01-23 08:39:36 PST,+0,+0,+0,+50,+50,+50,+50,+362420,-331594,+185778,-91473.2,+94965.2,-134082,+81677.1,-106039
2018-01-23 08:39:37 PST,+0,+0,+0,+50,+50,+50,+50,+362568,-333105,+185459,-90890.8,+95648.7,-135787,+81460.3,-106427
2018-01-23 08:39:38 PST,+0,+0,+0,+50,+50,+50,+50,+360814,-332470,+185311,-91502.3,+95622.1,-136019,+79881,-104949
2018-01-23 08:39:39 PST,+0,+0,+0,+50,+50,+50,+50,+362255,-332739,+185453,-91369.6,+95484,-135614,+81318.7,-105756
2018-01-23 08:39:40 PST,+0,+0,+0,+50,+50,+50,+50,+360783,-332393,+185340,-91531.3,+95571,-135893,+79872.3,-104969
2018-01-23 08:39:41 PST,+0,+0,+0,+50,+50,+50,+50,+362239,-332698,+185467,-91404.8,+95446.1,-135523,+81325.7,-105771
2018-01-23 08:39:42 PST,+0,+0,+0,+50,+50,+50,+50,+360772,-332342,+185354,-91549.8,+95539,-135808,+79879.8,-104984
2018-01-23 08:39:43 PST,+0,+0,+0,+50,+50,+50,+50,+362232,-332638,+185482,-91419.4,+95412.2,-135430,+81337.3,-105789
2018-01-23 08:39:44 PST,+0,+0,+0,+50,+50,+50,+50,+360769,-332250,+185375,-91561.2,+95494.1,-135679,+79899.3,-105009
2018-01-23 08:39:45 PST,+0,+0,+0,+50,+50,+50,+50,+362238,-332450,+185526,-91428.1,+95329.3,-135182,+81382.8,-105839
2018-01-23 08:39:46 PST,+0,+0,+0,+50,+50,+50,+50,+360930,-331353,+185623,-91595.2,+95118.2,-134538,+80189.3,-105220
2018-01-23 08:39:47 PST,+0,+0,+0,+50,+50,+50,+50,+361964,-334184,+185686,-92726.6,+95517.5,-136365,+80760.5,-105092
2018-01-23 08:39:48 PST,+0,+0,+0,+50,+50,+50,+50,+360903,-332079,+185353,-91004.5,+95781.4,-136150,+79769.4,-104925
2018-01-23 08:39:49 PST,+0,+0,+0,+50,+50,+50,+50,+362292,-332793,+185427,-91336.9,+95519.4,-135699,+81345.9,-105757
2018-01-23 08:39:50 PST,+0,+0,+0,+50,+50,+50,+50,+360793,-332412,+185331,-91505.3,+95595.2,-135948,+79866.5,-104959
2018-01-23 08:39:51 PST,+0,+0,+0,+50,+50,+50,+50,+362246,-332725,+185460,-91393.3,+95464.3,-135569,+81321.9,-105762
2018-01-23 08:39:52 PST,+0,+0,+0,+50,+50,+50,+50,+360777,-332370,+185346,-91540,+95556.3,-135855,+79874.3,-104975
2018-01-23 08:39:53 PST,+0,+0,+0,+50,+50,+50,+50,+362236,-332676,+185473,-91412.5,+95432,-135485,+81330.5,-105778
2018-01-23 08:39:54 PST,+0,+0,+0,+50,+50,+50,+50,+360770,-332311,+185361,-91555.3,+95522.8,-135763,+79886.1,-104993
2018-01-23 08:39:55 PST,+0,+0,+0,+50,+50,+50,+50,+362230,-332589,+185494,-91424.6,+95389,-135362,+81347.6,-105802
2018-01-23 08:39:56 PST,+0,+0,+0,+50,+50,+50,+50,+360774,-332138,+185401,-91563.7,+95446.8,-135536,+79926.7,-105038
2018-01-23 08:39:57 PST,+0,+0,+0,+50,+50,+50,+50,+362338,-331897,+185677,-91442,+95099.8,-134482,+81561.8,-105973
2018-01-23 08:39:58 PST,+0,+0,+0,+50,+50,+50,+50,+361076,-332604,+185285,-91223.6,+95692.1,-136100,+80099.4,-105281
2018-01-23 08:39:59 PST,+0,+0,+0,+50,+50,+50,+50,+362261,-332765,+185441,-91355.3,+95506.8,-135664,+81312.9,-105745
2018-01-23 08:40:00 PST,+0,+0,+0,+50,+50,+50,+50,+360795,-332410,+185335,-91518.6,+95585.4,-135927,+79874.6,-104965
2018-01-23 08:40:01 PST,+0,+0,+0,+50,+50,+50,+50,+362241,-332715,+185463,-91398.7,+95458.1,-135554,+81319.8,-105762
2018-01-23 08:40:02 PST,+0,+0,+0,+50,+50,+50,+50,+360773,-332361,+185348,-91542.8,+95551.1,-135841,+79874.4,-104977
2018-01-23 08:40:03 PST,+0,+0,+0,+50,+50,+50,+50,+362235,-332666,+185476,-91414,+95426.1,-135469,+81333.7,-105783
2018-01-23 08:40:04 PST,+0,+0,+0,+50,+50,+50,+50,+360770,-332296,+185365,-91558,+95515,-135741,+79890.1,-104997
2018-01-23 08:40:05 PST,+0,+0,+0,+50,+50,+50,+50,+362230,-332559,+185501,-91426.5,+95375.8,-135323,+81353.7,-105810
2018-01-23 08:40:06 PST,+0,+0,+0,+50,+50,+50,+50,+360784,-332046,+185423,-91563.7,+95409.3,-135421,+79951.8,-105061
2018-01-23 08:40:07 PST,+0,+0,+0,+50,+50,+50,+50,+362658,-332695,+185437,-90884.4,+95620,-135774,+81601.3,-106036
2018-01-23 08:40:08 PST,+0,+0,+0,+50,+50,+50,+50,+360795,-332449,+185317,-91501.4,+95618.4,-136003,+79860,-104944
2018-01-23 08:40:09 PST,+0,+0,+0,+50,+50,+50,+50,+362253,-332737,+185454,-91375.1,+95480.3,-135606,+81319,-105756
2018-01-23 08:40:10 PST,+0,+0,+0,+50,+50,+50,+50,+360781,-332389,+185341,-91532.8,+95568.7,-135887,+79871.3,-104969
2018-01-23 08:40:11 PST,+0,+0,+0,+50,+50,+50,+50,+362239,-332695,+185468,-91405.4,+95443.9,-135517,+81327.4,-105773
2018-01-23 08:40:12 PST,+0,+0,+0,+50,+50,+50,+50,+360773,-332338,+185355,-91551.3,+95536.5,-135802,+79881.3,-104985
2018-01-23 08:40:13 PST,+0,+0,+0,+50,+50,+50,+50,+362231,-332632,+185484,-91420.5,+95409.2,-135421,+81337.9,-105790
2018-01-23 08:40:14 PST,+0,+0,+0,+50,+50,+50,+50,+360768,-332238,+185378,-91561.6,+95489,-135664,+79901.6,-105012
2018-01-23 08:40:15 PST,+0,+0,+0,+50,+50,+50,+50,+362242,-332415,+185535,-91428,+95314.9,-135138,+81392.8,-105849
2018-01-23 08:40:16 PST,+0,+0,+0,+50,+50,+50,+50,+361086,-330861,+185807,-91679,+94887.3,-133866,+80391.7,-105316
2018-01-23 08:40:17 PST,+0,+0,+0,+50,+50,+50,+50,+361125,-332209,+185322,-91064.5,+95736.7,-136115,+80066.2,-105029
2018-01-23 08:40:18 PST,+0,+0,+0,+50,+50,+50,+50,+362265,-332776,+185435,-91351.8,+95511.9,-135679,+81318,-105745
2018-01-23 08:40:19 PST,+0,+0,+0,+50,+50,+50,+50,+360792,-332409,+185333,-91511.1,+95589.9,-135937,+79869.6,-104962
2018-01-23 08:40:20 PST,+0,+0,+0,+50,+50,+50,+50,+362244,-332720,+185461,-91396.2,+95460.7,-135561,+81322.3,-105764
2018-01-23 08:40:21 PST,+0,+0,+0,+50,+50,+50,+50,+360776,-332365,+185347,-91541.8,+95553.3,-135847,+79875.2,-104977
2018-01-23 08:40:22 PST,+0,+0,+0,+50,+50,+50,+50,+362235,-332670,+185475,-91414,+95428.8,-135476,+81331.5,-105780
2018-01-23 08:40:23 PST,+0,+0,+0,+50,+50,+50,+50,+360770,-332303,+185363,-91556.4,+95518.7,-135751,+79887.8,-104995
2018-01-23 08:40:24 PST,+0,+0,+0,+50,+50,+50,+50,+362231,-332574,+185497,-91425.5,+95382.1,-135342,+81351.2,-105806
2018-01-23 08:40:25 PST,+0,+0,+0,+50,+50,+50,+50,+360779,-332093,+185411,-91563.9,+95428.3,-135480,+79939,-105050
2018-01-23 08:40:26 PST,+0,+0,+0,+50,+50,+50,+50,+362481,-331397,+185850,-91505.1,+94873,-133813,+81757.4,-106078
2018-01-23 08:40:27 PST,+0,+0,+0,+50,+50,+50,+50,+362580,-333199,+185446,-90903.3,+95634.4,-135776,+81500.4,-106519
2018-01-23 08:40:28 PST,+0,+0,+0,+50,+50,+50,+50,+360809,-332466,+185314,-91508.3,+95619.6,-136012,+79875.5,-104946
2018-01-23 08:40:29 PST,+0,+0,+0,+50,+50,+50,+50,+362268,-332905,+185474,-91491.2,+95501.3,-135727,+81292.6,-105687
2018-01-23 08:40:30 PST,+0,+0,+0,+50,+50,+50,+50,+360814,-332455,+185368,-91553.6,+95609.4,-135996,+79837.4,-104906
2018-01-23 08:40:31 PST,+0,+0,+0,+50,+50,+50,+50,+362271,-332767,+185493,-91431.4,+95484.1,-135627,+81293.7,-105709
2018-01-23 08:40:32 PST,+0,+0,+0,+50,+50,+50,+50,+360804,-332411,+185380,-91576.6,+95577.1,-135913,+79846.8,-104921
2018-01-23 08:40:33 PST,+0,+0,+0,+50,+50,+50,+50,+362264,-332706,+185509,-91445.8,+95450.4,-135534,+81304.8,-105727
2018-01-23 08:40:34 PST,+0,+0,+0,+50,+50,+50,+50,+360800,-332318,+185401,-91587.7,+95532.1,-135783,+79866.3,-104947
2018-01-23 08:40:35 PST,+0,+0,+0,+50,+50,+50,+50,+362271,-332515,+185553,-91454.2,+95366.4,-135282,+81351.4,-105778
2018-01-23 08:40:36 PST,+0,+0,+0,+50,+50,+50,+50,+360975,-331376,+185664,-91626.5,+95136.5,-134583,+80173.7,-105167
2018-01-23 08:40:37 PST,+0,+0,+0,+50,+50,+50,+50,+361956,-334219,+185689,-92701.7,+95565.1,-136471,+80701.9,-105046
2018-01-23 08:40:38 PST,+0,+0,+0,+50,+50,+50,+50,+360947,-332177,+185370,-91056.4,+95805.4,-136243,+79771.4,-104878
2018-01-23 08:40:39 PST,+0,+0,+0,+50,+50,+50,+50,+362332,-333028,+185477,-91489.5,+95574.3,-135915,+81281.5,-105623
2018-01-23 08:40:40 PST,+0,+0,+0,+50,+50,+50,+50,+360856,-332544,+185385,-91554.7,+95671.8,-136156,+79798.9,-104834
2018-01-23 08:40:41 PST,+0,+0,+0,+50,+50,+50,+50,+362310,-332864,+185512,-91447.1,+95540.9,-135779,+81256.9,-105638
2018-01-23 08:40:42 PST,+0,+0,+0,+50,+50,+50,+50,+360839,-332509,+185398,-91593.1,+95633.4,-136066,+79807.8,-104850
2018-01-23 08:40:43 PST,+0,+0,+0,+50,+50,+50,+50,+362300,-332815,+185525,-91465.2,+95509.4,-135696,+81265.2,-105654
2018-01-23 08:40:44 PST,+0,+0,+0,+50,+50,+50,+50,+360833,-332451,+185413,-91608.3,+95600.6,-135976,+79819.3,-104867
2018-01-23 08:40:45 PST,+0,+0,+0,+50,+50,+50,+50,+362295,-332730,+185545,-91477,+95467.4,-135576,+81281.8,-105677
2018-01-23 08:40:46 PST,+0,+0,+0,+50,+50,+50,+50,+360836,-332285,+185451,-91616.6,+95527.4,-135758,+79858.1,-104911
2018-01-23 08:40:47 PST,+0,+0,+0,+50,+50,+50,+50,+362387,-332101,+185708,-91489.8,+95205.6,-134778,+81472.7,-105833
2018-01-23 08:40:48 PST,+0,+0,+0,+50,+50,+50,+50,+360501,-332697,+185389,-91855.2,+95688,-136214,+79424.7,-104628
2018-01-23 08:40:49 PST,+0,+0,+0,+50,+50,+50,+50,+362337,-332870,+185508,-91414.2,+95557.4,-135819,+81271.8,-105637
2018-01-23 08:40:50 PST,+0,+0,+0,+50,+50,+50,+50,+360831,-332523,+185390,-91581.6,+95647.8,-136102,+79793.9,-104839
2018-01-23 08:40:51 PST,+0,+0,+0,+50,+50,+50,+50,+362310,-332837,+185518,-91452.2,+95521.7,-135729,+81270.4,-105656
2018-01-23 08:40:52 PST,+0,+0,+0,+50,+50,+50,+50,+360840,-332482,+185407,-91607.1,+95613.9,-136014,+79819.2,-104861
2018-01-23 08:40:53 PST,+0,+0,+0,+50,+50,+50,+50,+362292,-332772,+185536,-91474.5,+95488,-135637,+81267.8,-105661
2018-01-23 08:40:54 PST,+0,+0,+0,+50,+50,+50,+50,+360829,-332382,+185428,-91612.9,+95569.6,-135885,+79831.3,-104885
2018-01-23 08:40:55 PST,+0,+0,+0,+50,+50,+50,+50,+362306,-332575,+185581,-91479.1,+95401.1,-135376,+81323.7,-105721
2018-01-23 08:40:56 PST,+0,+0,+0,+50,+50,+50,+50,+361039,-331336,+185729,-91668.2,+95125,-134541,+80185.3,-105127
2018-01-23 08:40:57 PST,+0,+0,+0,+50,+50,+50,+50,+361174,-332209,+185387,-91100.7,+95830.5,-136337,+79956.4,-104772
2018-01-23 08:40:58 PST,+0,+0,+0,+50,+50,+50,+50,+362336,-332920,+185484,-91397.8,+95591.9,-135898,+81259.8,-105624
2018-01-23 08:40:59 PST,+0,+0,+0,+50,+50,+50,+50,+360856,-332550,+185384,-91562.2,+95669.4,-136153,+79802.3,-104835
2018-01-23 08:41:00 PST,+0,+0,+0,+50,+50,+50,+50,+362309,-332862,+185513,-91447.5,+95539.8,-135776,+81256.5,-105638
2018-01-23 08:41:01 PST,+0,+0,+0,+50,+50,+50,+50,+360839,-332507,+185398,-91593.9,+95632.5,-136063,+79808,-104850
2018-01-23 08:41:02 PST,+0,+0,+0,+50,+50,+50,+50,+362300,-332813,+185526,-91465.5,+95508.4,-135694,+81265.6,-105654
2018-01-23 08:41:03 PST,+0,+0,+0,+50,+50,+50,+50,+360833,-332449,+185413,-91608.8,+95599.3,-135972,+79819.9,-104868
2018-01-23 08:41:04 PST,+0,+0,+0,+50,+50,+50,+50,+362295,-332726,+185546,-91477.2,+95465.4,-135570,+81282.7,-105678
2018-01-23 08:41:05 PST,+0,+0,+0,+50,+50,+50,+50,+360837,-332273,+185454,-91616.7,+95522.4,-135742,+79861.3,-104914
2018-01-23 08:41:06 PST,+0,+0,+0,+50,+50,+50,+50,+362410,-332003,+185739,-91496.2,+95163.5,-134651,+81508.1,-105855
2018-01-23 08:41:07 PST,+0,+0,+0,+50,+50,+50,+50,+361057,-333575,+186080,-93495.4,+95300.9,-135937,+79675.6,-104142
2018-01-23 08:41:08 PST,+0,+0,+0,+50,+50,+50,+50,+360756,-332436,+185341,-91368.5,+95753.5,-136305,+79662.1,-104762
2018-01-23 08:41:09 PST,+0,+0,+0,+50,+50,+50,+50,+362336,-332898,+185495,-91400.6,+95581,-135867,+81260.4,-105630
2018-01-23 08:41:10 PST,+0,+0,+0,+50,+50,+50,+50,+360854,-332547,+185387,-91574.2,+95660.9,-136135,+79805.4,-104839
2018-01-23 08:41:11 PST,+0,+0,+0,+50,+50,+50,+50,+362306,-332853,+185515,-91451.6,+95534.1,-135762,+81256.2,-105639
2018-01-23 08:41:12 PST,+0,+0,+0,+50,+50,+50,+50,+360837,-332499,+185400,-91597,+95627.4,-136050,+79808.9,-104852
2018-01-23 08:41:13 PST,+0,+0,+0,+50,+50,+50,+50,+362299,-332803,+185528,-91467.2,+95502.9,-135678,+81267.9,-105658
2018-01-23 08:41:14 PST,+0,+0,+0,+50,+50,+50,+50,+360832,-332434,+185417,-91611,+95592,-135951,+79823.4,-104872
2018-01-23 08:41:15 PST,+0,+0,+0,+50,+50,+50,+50,+362295,-332697,+185553,-91478.8,+95452.8,-135533,+81289.1,-105685
2018-01-23 08:41:16 PST,+0,+0,+0,+50,+50,+50,+50,+360847,-332184,+185475,-91616.7,+95486,-135631,+79885.9,-104936
2018-01-23 08:41:17 PST,+0,+0,+0,+50,+50,+50,+50,+362727,-332833,+185490,-90933.2,+95697.6,-135985,+81539.5,-105915
2018-01-23 08:41:18 PST,+0,+0,+0,+50,+50,+50,+50,+360858,-332589,+185368,-91554.9,+95695.8,-136215,+79793.4,-104818
2018-01-23 08:41:19 PST,+0,+0,+0,+50,+50,+50,+50,+362318,-332877,+185506,-91427.5,+95558,-135818,+81253.5,-105631
2018-01-23 08:41:20 PST,+0,+0,+0,+50,+50,+50,+50,+360844,-332529,+185392,-91585.6,+95646.6,-136100,+79804.5,-104843
2018-01-23 08:41:21 PST,+0,+0,+0,+50,+50,+50,+50,+362304,-332835,+185520,-91457.5,+95522,-135730,+81262,-105648
2018-01-23 08:41:22 PST,+0,+0,+0,+50,+50,+50,+50,+360836,-332480,+185406,-91604,+95615.1,-136017,+79814.4,-104859
2018-01-23 08:41:23 PST,+0,+0,+0,+50,+50,+50,+50,+362295,-332774,+185535,-91472.6,+95488.4,-135638,+81271.8,-105664
2018-01-23 08:41:24 PST,+0,+0,+0,+50,+50,+50,+50,+360831,-332386,+185428,-91614.2,+95570.1,-135887,+79833.1,-104885
2018-01-23 08:41:25 PST,+0,+0,+0,+50,+50,+50,+50,+362316,-332655,+185596,-91546.4,+95407.1,-135426,+81312.1,-105683
2018-01-23 08:41:26 PST,+0,+0,+0,+50,+50,+50,+50,+361033,-331432,+185725,-91677.3,+95172.9,-134677,+80135.1,-105077
2018-01-23 08:41:27 PST,+0,+0,+0,+50,+50,+50,+50,+361185,-332195,+185416,-91117.8,+95851.2,-136381,+79917.8,-104696
2018-01-23 08:41:28 PST,+0,+0,+0,+50,+50,+50,+50,+362357,-332947,+185505,-91417.3,+95606.9,-135939,+81244.6,-105590
2018-01-23 08:41:29 PST,+0,+0,+0,+50,+50,+50,+50,+360873,-332576,+185405,-91583.3,+95684.1,-136192,+79783.4,-104800
2018-01-23 08:41:30 PST,+0,+0,+0,+50,+50,+50,+50,+362327,-332888,+185534,-91469.3,+95554.2,-135815,+81238.8,-105604
