# file...... meters_outputs/meter634.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 54
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:38:49 PST,+0,+0,+0,+50,+50,+50,+50,+53883.8,+29682.4,+11532.8,+9610.39,+16665.1,+16780.9,+25685.9,+3291.11
2018-01-23 08:38:50 PST,+0,+0,+0,+50,+50,+50,+50,+22747.6,+41419.6,+11568.6,+9673.17,+16916.9,+17330.7,-5737.99,+14415.7
2018-01-23 08:38:51 PST,+0,+0,+0,+50,+50,+50,+50,+54753.2,+30716.3,+11617.3,+9809.52,+17145.4,+17933.2,+25990.5,+2973.58
2018-01-23 08:38:52 PST,+0,+0,+0,+50,+50,+50,+50,+22676.7,+43055.7,+11620.4,+9800.48,+17527.5,+18812.1,-6471.18,+14443.2
2018-01-23 08:38:53 PST,+0,+0,+0,+50,+50,+50,+50,+55792.7,+32472.3,+11688.5,+9931.85,+17948.3,+19945.7,+26155.9,+2594.73
2018-01-23 08:38:54 PST,+0,+0,+0,+50,+50,+50,+50,+23656.4,+46258.2,+11815.2,+9911.86,+18812.8,+21931.9,-6971.58,+14414.4
2018-01-23 08:38:55 PST,+0,+0,+0,+50,+50,+50,+50,+58042.2,+37534.8,+11853,+10154.4,+19891.1,+25081.9,+26298.2,+2298.55
2018-01-23 08:38:56 PST,+0,+0,+0,+50,+50,+50,+50,+26392.6,+58043.7,+11960,+10202.4,+21893.4,+33446.7,-7460.8,+14394.7
2018-01-23 08:38:57 PST,+0,+0,+0,+50,+50,+50,+50,+49458.6,+20758.9,+11991.5,+10471.9,+11081.8,+8460.27,+26385.3,+1826.74
2018-01-23 08:38:58 PST,+0,+0,+0,+50,+50,+50,+50,+18498.3,+37611.6,+12077.2,+10278.7,+14007.1,+12970.3,-7585.96,+14362.6
2018-01-23 08:38:59 PST,+0,+0,+0,+50,+50,+50,+50,+54062.4,+27737.2,+12075,+10484.6,+15476.8,+15258.2,+26510.6,+1994.42
2018-01-23 08:39:00 PST,+0,+0,+0,+50,+50,+50,+50,+20712.1,+41714.2,+12085.1,+10348.2,+16466.3,+16936.7,-7839.22,+14429.2
2018-01-23 08:39:01 PST,+0,+0,+0,+50,+50,+50,+50,+55714.3,+30703.7,+12092.8,+10479.6,+17174.1,+18315.7,+26447.5,+1908.45
2018-01-23 08:39:02 PST,+0,+0,+0,+50,+50,+50,+50,+22312.7,+44606.1,+12085.6,+10366.1,+17929.3,+19843.3,-7702.19,+14396.7
2018-01-23 08:39:03 PST,+0,+0,+0,+50,+50,+50,+50,+57257.3,+34084.9,+12097.3,+10476.9,+18677.7,+21654.8,+26482.3,+1953.26
2018-01-23 08:39:04 PST,+0,+0,+0,+50,+50,+50,+50,+24125.6,+49500.9,+12085.9,+10372.6,+19807.4,+24711.9,-7767.65,+14416.5
2018-01-23 08:39:05 PST,+0,+0,+0,+50,+50,+50,+50,+60149.6,+44337.3,+12101.2,+10483,+21573.6,+31930.7,+26474.8,+1923.69
2018-01-23 08:39:06 PST,+0,+0,+0,+50,+50,+50,+50,+21843.1,+121610,+12120.6,+10455.2,+17359.8,+96726.1,-7637.3,+14428.4
2018-01-23 08:39:07 PST,+0,+0,+0,+50,+50,+50,+50,+15363.2,+32952.1,+12039.1,+10412.2,+11171.5,+8102.49,-7847.49,+14437.3
2018-01-23 08:39:08 PST,+0,+0,+0,+50,+50,+50,+50,+52426.6,+25147.2,+12105.7,+10430.3,+13859.2,+12815.3,+26461.7,+1901.54
2018-01-23 08:39:09 PST,+0,+0,+0,+50,+50,+50,+50,+19828.6,+39999.3,+12074.9,+10390.1,+15469.5,+15214.1,-7715.8,+14395.1
2018-01-23 08:39:10 PST,+0,+0,+0,+50,+50,+50,+50,+54966.7,+29245.8,+12102.2,+10463.1,+16388.6,+16831.7,+26475.9,+1950.96
2018-01-23 08:39:11 PST,+0,+0,+0,+50,+50,+50,+50,+21503,+43092,+12082.3,+10378.6,+17188.1,+18301.1,-7767.45,+14412.4
2018-01-23 08:39:12 PST,+0,+0,+0,+50,+50,+50,+50,+56417.6,+32129,+12100,+10471.5,+17851.8,+19725.5,+26465.7,+1932.03
2018-01-23 08:39:13 PST,+0,+0,+0,+50,+50,+50,+50,+23035.6,+46396.4,+12084.4,+10374.9,+18688.6,+21614.7,-7737.36,+14406.8
2018-01-23 08:39:14 PST,+0,+0,+0,+50,+50,+50,+50,+58273.4,+36890.7,+12099.8,+10475.4,+19697.9,+24475.6,+26475.7,+1939.65
2018-01-23 08:39:15 PST,+0,+0,+0,+50,+50,+50,+50,+25878,+56262,+12087.4,+10380.4,+21532.9,+31467.2,-7742.28,+14414.4
2018-01-23 08:39:16 PST,+0,+0,+0,+50,+50,+50,+50,+58154,+97837.8,+12127.9,+10544.1,+19496.8,+85415.1,+26529.3,+1878.6
2018-01-23 08:39:17 PST,+0,+0,+0,+50,+50,+50,+50,+49745.8,+20250,+12055,+10513.7,+11203.8,+7822.89,+26487,+1913.42
2018-01-23 08:39:18 PST,+0,+0,+0,+50,+50,+50,+50,+18160.7,+37488.6,+12091.8,+10329.6,+13816.8,+12758.9,-7748.02,+14400.1
2018-01-23 08:39:19 PST,+0,+0,+0,+50,+50,+50,+50,+53954.8,+27555.4,+12088.9,+10491.8,+15397.9,+15123.2,+26468,+1940.45
2018-01-23 08:39:20 PST,+0,+0,+0,+50,+50,+50,+50,+20742.2,+41599.3,+12088.2,+10361.2,+16407.1,+16830.3,-7753.11,+14407.7
2018-01-23 08:39:21 PST,+0,+0,+0,+50,+50,+50,+50,+55688.6,+30633.4,+12096.2,+10480.5,+17123.4,+18215.4,+26469,+1937.39
2018-01-23 08:39:22 PST,+0,+0,+0,+50,+50,+50,+50,+22216.3,+44507.1,+12086.1,+10369.4,+17877.4,+19729.7,-7747.21,+14408
2018-01-23 08:39:23 PST,+0,+0,+0,+50,+50,+50,+50,+57184.2,+33913.1,+12098.2,+10476.9,+18614.7,+21498.1,+26471.3,+1938.11
2018-01-23 08:39:24 PST,+0,+0,+0,+50,+50,+50,+50,+24054.9,+49207.9,+12085.9,+10373.3,+19713.5,+24424.1,-7744.59,+14410.4
2018-01-23 08:39:25 PST,+0,+0,+0,+50,+50,+50,+50,+59982.6,+43461.8,+12101.1,+10482.1,+21401.9,+31047.5,+26479.6,+1932.22
2018-01-23 08:39:26 PST,+0,+0,+0,+50,+50,+50,+50,+25194.9,+104433,+12110.8,+10434.8,+20759.6,+79570.1,-7675.55,+14427.7
2018-01-23 08:39:27 PST,+0,+0,+0,+50,+50,+50,+50,+15469.4,+32415.2,+12042.1,+10411.5,+11260.2,+7571.7,-7832.94,+14432
2018-01-23 08:39:28 PST,+0,+0,+0,+50,+50,+50,+50,+52273.4,+24984.3,+12106.1,+10434.2,+13703.2,+12643.5,+26464.1,+1906.58
2018-01-23 08:39:29 PST,+0,+0,+0,+50,+50,+50,+50,+19758.6,+39891.6,+12075.9,+10390,+15405.5,+15104.7,-7722.77,+14396.9
2018-01-23 08:39:30 PST,+0,+0,+0,+50,+50,+50,+50,+54917.7,+29159.4,+12102.3,+10464.2,+16341.1,+16746.6,+26474.3,+1948.57
2018-01-23 08:39:31 PST,+0,+0,+0,+50,+50,+50,+50,+21466,+43010.8,+12082.6,+10378.5,+17147.4,+18220.9,-7764.05,+14411.4
2018-01-23 08:39:32 PST,+0,+0,+0,+50,+50,+50,+50,+56377.1,+32040.7,+12100,+10471.8,+17810.6,+19635.7,+26466.5,+1933.22
2018-01-23 08:39:33 PST,+0,+0,+0,+50,+50,+50,+50,+22983.9,+46273.2,+12084.4,+10374.8,+18638.7,+21491.2,-7739.25,+14407.2
2018-01-23 08:39:34 PST,+0,+0,+0,+50,+50,+50,+50,+58199.4,+36667.3,+12099.8,+10475.4,+19624.7,+24252.8,+26475,+1939.15
2018-01-23 08:39:35 PST,+0,+0,+0,+50,+50,+50,+50,+25742.9,+55592.4,+12087.2,+10379.7,+21397.8,+30798.8,-7742.02,+14413.9
2018-01-23 08:39:36 PST,+0,+0,+0,+50,+50,+50,+50,+59970.5,+86829.9,+12121.8,+10530.8,+21328.5,+74408.5,+26520.2,+1890.49
2018-01-23 08:39:37 PST,+0,+0,+0,+50,+50,+50,+50,+49816.2,+19635.5,+12055.6,+10511.4,+11256.6,+7202.71,+26504,+1921.35
2018-01-23 08:39:38 PST,+0,+0,+0,+50,+50,+50,+50,+17959.5,+37292.9,+12091.7,+10331.4,+13637,+12557.2,-7769.19,+14404.4
2018-01-23 08:39:39 PST,+0,+0,+0,+50,+50,+50,+50,+53874.7,+27421.9,+12089.3,+10491.6,+15323.5,+14996.7,+26461.9,+1933.6
2018-01-23 08:39:40 PST,+0,+0,+0,+50,+50,+50,+50,+20698.6,+41498.8,+12088.2,+10361.7,+16352.1,+16732.1,-7741.78,+14404.9
2018-01-23 08:39:41 PST,+0,+0,+0,+50,+50,+50,+50,+55645.1,+30545.6,+12096.4,+10480.4,+17076.8,+18123.9,+26471.9,+1941.22
2018-01-23 08:39:42 PST,+0,+0,+0,+50,+50,+50,+50,+22163,+44406.3,+12086.1,+10369.5,+17830.2,+19627.3,-7753.29,+14409.5
2018-01-23 08:39:43 PST,+0,+0,+0,+50,+50,+50,+50,+57126.2,+33771.9,+12098.2,+10476.8,+18558.3,+21359,+26469.7,+1936.13
2018-01-23 08:39:44 PST,+0,+0,+0,+50,+50,+50,+50,+23974.8,+48957.5,+12085.9,+10373.2,+19630.6,+24174.8,-7741.69,+14409.6
2018-01-23 08:39:45 PST,+0,+0,+0,+50,+50,+50,+50,+59832.1,+42735.6,+12100.9,+10481.4,+21251.6,+30320.4,+26479.7,+1933.8
2018-01-23 08:39:46 PST,+0,+0,+0,+50,+50,+50,+50,+26595.6,+93873.3,+12105,+10422.1,+22182.9,+69025.8,-7692.41,+14425.5
2018-01-23 08:39:47 PST,+0,+0,+0,+50,+50,+50,+50,+16364.1,+15314.3,+12096.5,+10345.9,-22120.7,+2974.15,+26388.3,+1994.25
2018-01-23 08:39:48 PST,+0,+0,+0,+50,+50,+50,+50,+15253.4,+31031.4,+12039.6,+10408.6,+11059.3,+6190.59,-7845.54,+14432.3
2018-01-23 08:39:49 PST,+0,+0,+0,+50,+50,+50,+50,+51888.2,+24531.1,+12105.9,+10434.2,+13323.7,+12194.4,+26458.6,+1902.41
2018-01-23 08:39:50 PST,+0,+0,+0,+50,+50,+50,+50,+19600.7,+39612.9,+12075.8,+10390.2,+15240,+14827.7,-7715.16,+14395
2018-01-23 08:39:51 PST,+0,+0,+0,+50,+50,+50,+50,+54801.3,+28950.9,+12102.3,+10464.3,+16222.5,+16535.6,+26476.5,+1951.09
2018-01-23 08:39:52 PST,+0,+0,+0,+50,+50,+50,+50,+21361.5,+42816.3,+12082.7,+10378.6,+17047.3,+18025.3,-7768.51,+14412.4
2018-01-23 08:39:53 PST,+0,+0,+0,+50,+50,+50,+50,+56276.2,+31824.4,+12100,+10471.8,+17710.8,+19420.7,+26465.3,+1931.82
2018-01-23 08:39:54 PST,+0,+0,+0,+50,+50,+50,+50,+22867.2,+45983.1,+12084.4,+10374.8,+18520,+21201.9,-7737.27,+14406.5
2018-01-23 08:39:55 PST,+0,+0,+0,+50,+50,+50,+50,+58028.9,+36163,+12099.7,+10475.1,+19454.1,+23747.7,+26475.1,+1940.15
2018-01-23 08:39:56 PST,+0,+0,+0,+50,+50,+50,+50,+25430.6,+54175.9,+12086.7,+10378.5,+21088.5,+29383.8,-7744.56,+14413.6
2018-01-23 08:39:57 PST,+0,+0,+0,+50,+50,+50,+50,+61549.1,+70206.5,+12113.1,+10510.9,+22931.1,+57788.7,+26504.9,+1906.93
2018-01-23 08:39:58 PST,+0,+0,+0,+50,+50,+50,+50,+15227.8,+34117.5,+12057.2,+10321.8,+11215.5,+9330.41,-8044.96,+14465.3
2018-01-23 08:39:59 PST,+0,+0,+0,+50,+50,+50,+50,+52701.7,+25574.6,+12084.4,+10461.8,+14230.8,+13269.4,+26386.5,+1843.47
2018-01-23 08:40:00 PST,+0,+0,+0,+50,+50,+50,+50,+20125.4,+40239.6,+12080.8,+10363.2,+15642.4,+15508.1,-7597.7,+14368.4
2018-01-23 08:40:01 PST,+0,+0,+0,+50,+50,+50,+50,+55121.2,+29528.6,+12096,+10473,+16517.6,+17065.5,+26507.6,+1990.1
2018-01-23 08:40:02 PST,+0,+0,+0,+50,+50,+50,+50,+21554.7,+43324.3,+12084.1,+10370.6,+17300.9,+18525.7,-7830.38,+14428.1
2018-01-23 08:40:03 PST,+0,+0,+0,+50,+50,+50,+50,+56516.4,+32367.4,+12098.2,+10474.7,+17968.1,+19981.8,+26450,+1910.82
2018-01-23 08:40:04 PST,+0,+0,+0,+50,+50,+50,+50,+23213.1,+46747.5,+12085.1,+10372.7,+18832.2,+21976.2,-7704.11,+14398.6
2018-01-23 08:40:05 PST,+0,+0,+0,+50,+50,+50,+50,+58497.7,+37581.2,+12099.4,+10476.8,+19914,+25153.9,+26484.3,+1950.43
2018-01-23 08:40:06 PST,+0,+0,+0,+50,+50,+50,+50,+26266.6,+58492.9,+12088.4,+10381.8,+21935.4,+33691.5,-7757.1,+14419.6
2018-01-23 08:40:07 PST,+0,+0,+0,+50,+50,+50,+50,+49537,+20878,+12034.5,+10507.4,+11071.4,+8489.88,+26431.1,+1880.71
2018-01-23 08:40:08 PST,+0,+0,+0,+50,+50,+50,+50,+18430,+37673.7,+12088,+10309.5,+14016.1,+12979.9,-7674.06,+14384.4
2018-01-23 08:40:09 PST,+0,+0,+0,+50,+50,+50,+50,+54052.7,+27719.7,+12083.6,+10490.8,+15480.3,+15264.2,+26488.9,+1964.6
2018-01-23 08:40:10 PST,+0,+0,+0,+50,+50,+50,+50,+20763.3,+41715,+12087.5,+10355.9,+16468.9,+16941.5,-7793.03,+14417.6
2018-01-23 08:40:11 PST,+0,+0,+0,+50,+50,+50,+50,+55730.2,+30724.9,+12094.9,+10480.6,+17176.4,+18320.3,+26458.9,+1923.99
2018-01-23 08:40:12 PST,+0,+0,+0,+50,+50,+50,+50,+22291.6,+44619.3,+12086,+10368,+17931.7,+19848.6,-7726.13,+14402.8
2018-01-23 08:40:13 PST,+0,+0,+0,+50,+50,+50,+50,+57254.9,+34084.2,+12097.8,+10477,+18680.6,+21662,+26476.5,+1945.14
2018-01-23 08:40:14 PST,+0,+0,+0,+50,+50,+50,+50,+24142.5,+49511.8,+12086,+10373.1,+19811.7,+24725.4,-7755.22,+14413.3
2018-01-23 08:40:15 PST,+0,+0,+0,+50,+50,+50,+50,+60160.8,+44384.2,+12101.3,+10483,+21581.6,+31973.4,+26477.9,+1927.86
2018-01-23 08:40:16 PST,+0,+0,+0,+50,+50,+50,+50,+21604.6,+122604,+12121.2,+10456.5,+17125.5,+97716.7,-7642.15,+14430.2
2018-01-23 08:40:17 PST,+0,+0,+0,+50,+50,+50,+50,+15362.1,+32968.5,+12038.9,+10412.2,+11168.3,+8119.46,-7845.03,+14436.8
2018-01-23 08:40:18 PST,+0,+0,+0,+50,+50,+50,+50,+52432.3,+25153.3,+12105.7,+10430,+13864.3,+12820.9,+26462.3,+1902.36
2018-01-23 08:40:19 PST,+0,+0,+0,+50,+50,+50,+50,+19829.3,+40003.2,+12074.8,+10390.1,+15471.6,+15217.7,-7717.08,+14395.5
2018-01-23 08:40:20 PST,+0,+0,+0,+50,+50,+50,+50,+54967.9,+29248,+12102.2,+10463,+16390.2,+16834.5,+26475.5,+1950.52
2018-01-23 08:40:21 PST,+0,+0,+0,+50,+50,+50,+50,+21505,+43094.5,+12082.3,+10378.6,+17189.4,+18303.7,-7766.78,+14412.2
2018-01-23 08:40:22 PST,+0,+0,+0,+50,+50,+50,+50,+56419.1,+32132.2,+12100,+10471.5,+17853.2,+19728.5,+26465.9,+1932.26
2018-01-23 08:40:23 PST,+0,+0,+0,+50,+50,+50,+50,+23036.9,+46400.6,+12084.4,+10374.9,+18690.2,+21618.8,-7737.7,+14406.9
2018-01-23 08:40:24 PST,+0,+0,+0,+50,+50,+50,+50,+58275.8,+36898.1,+12099.8,+10475.4,+19700.4,+24483.1,+26475.6,+1939.53
2018-01-23 08:40:25 PST,+0,+0,+0,+50,+50,+50,+50,+25882.7,+56285.1,+12087.4,+10380.4,+21537.4,+31490.3,-7742.08,+14414.4
2018-01-23 08:40:26 PST,+0,+0,+0,+50,+50,+50,+50,+58071.8,+98267.9,+12128.2,+10544.7,+19414,+85845.1,+26529.7,+1878.2
2018-01-23 08:40:27 PST,+0,+0,+0,+50,+50,+50,+50,+49742.5,+20264.1,+12055,+10513.7,+11201.2,+7837.25,+26486.4,+1913.14
2018-01-23 08:40:28 PST,+0,+0,+0,+50,+50,+50,+50,+18165.6,+37493,+12091.8,+10329.5,+13821.1,+12763.5,-7747.29,+14400
2018-01-23 08:40:29 PST,+0,+0,+0,+50,+50,+50,+50,+53954.1,+27555.9,+12090.3,+10486.4,+15403.4,+15128.1,+26460.3,+1941.43
2018-01-23 08:40:30 PST,+0,+0,+0,+50,+50,+50,+50,+20736.7,+41594.1,+12086.8,+10362.4,+16407.9,+16824.6,-7758.1,+14407.2
2018-01-23 08:40:31 PST,+0,+0,+0,+50,+50,+50,+50,+55686.7,+30609.1,+12096.3,+10477.8,+17118.9,+18197.4,+26471.5,+1933.87
2018-01-23 08:40:32 PST,+0,+0,+0,+50,+50,+50,+50,+22194.8,+44469.4,+12085.4,+10368.8,+17865.8,+19693.4,-7756.35,+14407.2
2018-01-23 08:40:33 PST,+0,+0,+0,+50,+50,+50,+50,+57161.2,+33836.3,+12097.9,+10475.1,+18591.9,+21427.5,+26471.4,+1933.62
2018-01-23 08:40:34 PST,+0,+0,+0,+50,+50,+50,+50,+24002.7,+49048.8,+12085.4,+10372.1,+19668.2,+24267.6,-7750.89,+14409.1
2018-01-23 08:40:35 PST,+0,+0,+0,+50,+50,+50,+50,+59885.5,+42943.9,+12100.5,+10480.1,+21304.8,+30534.8,+26480.2,+1929.03
2018-01-23 08:40:36 PST,+0,+0,+0,+50,+50,+50,+50,+26315,+96428.1,+12105.9,+10423.9,+21904.1,+71579.4,-7695.01,+14424.8
2018-01-23 08:40:37 PST,+0,+0,+0,+50,+50,+50,+50,+20515.2,+13512.8,+12093,+10341.1,-17970.8,+1176.1,+26392.9,+1995.53
2018-01-23 08:40:38 PST,+0,+0,+0,+50,+50,+50,+50,+15391.1,+31685.5,+12011.2,+10412.8,+11225.7,+6842.25,-7845.83,+14430.5
2018-01-23 08:40:39 PST,+0,+0,+0,+50,+50,+50,+50,+52062.2,+24711.2,+12107.2,+10403.8,+13501.6,+12405.9,+26453.5,+1901.59
2018-01-23 08:40:40 PST,+0,+0,+0,+50,+50,+50,+50,+19654.1,+39732.4,+12068.3,+10393.9,+15316.4,+14944.2,-7730.55,+14394.3
2018-01-23 08:40:41 PST,+0,+0,+0,+50,+50,+50,+50,+54851.2,+29001.7,+12102.5,+10453.8,+16269.8,+16605.4,+26479,+1942.54
2018-01-23 08:40:42 PST,+0,+0,+0,+50,+50,+50,+50,+21373.7,+42853.5,+12079.9,+10378.2,+17076.8,+18065.1,-7783.1,+14410.2
2018-01-23 08:40:43 PST,+0,+0,+0,+50,+50,+50,+50,+56292.9,+31823.9,+12099.6,+10466.9,+17726.7,+19433,+26466.6,+1923.94
2018-01-23 08:40:44 PST,+0,+0,+0,+50,+50,+50,+50,+22852.9,+45955.2,+12083,+10372.9,+18521.4,+21178.1,-7751.5,+14404.3
2018-01-23 08:40:45 PST,+0,+0,+0,+50,+50,+50,+50,+58009.5,+36056.3,+12098.9,+10471.8,+19433.9,+23652.1,+26476.7,+1932.41
2018-01-23 08:40:46 PST,+0,+0,+0,+50,+50,+50,+50,+25349.3,+53825.6,+12085.6,+10375.8,+21023.2,+29038.4,-7759.49,+14411.4
2018-01-23 08:40:47 PST,+0,+0,+0,+50,+50,+50,+50,+61700.1,+66749.7,+12110.6,+10503.9,+23086.4,+54343.4,+26503.1,+1902.4
2018-01-23 08:40:48 PST,+0,+0,+0,+50,+50,+50,+50,+19799.5,+37660.2,+12219,+10432.7,+14595.4,+13000.9,-7015,+14226.6
2018-01-23 08:40:49 PST,+0,+0,+0,+50,+50,+50,+50,+54259.3,+28079.1,+12125.6,+10601.3,+15468.8,+15294.1,+26664.9,+2183.71
2018-01-23 08:40:50 PST,+0,+0,+0,+50,+50,+50,+50,+20428.4,+41827.1,+12117.9,+10377,+16481.3,+16945,-8170.8,+14505.1
2018-01-23 08:40:51 PST,+0,+0,+0,+50,+50,+50,+50,+55642.9,+30599.2,+12102.8,+10506.4,+17173.9,+18297.3,+26366.1,+1795.57
2018-01-23 08:40:52 PST,+0,+0,+0,+50,+50,+50,+50,+22457.2,+44512.2,+12093.1,+10369.6,+17915,+19789.6,-7550.88,+14353
2018-01-23 08:40:53 PST,+0,+0,+0,+50,+50,+50,+50,+57265.5,+34021.5,+12098.7,+10481.3,+18642.6,+21538.5,+26524.2,+2001.74
2018-01-23 08:40:54 PST,+0,+0,+0,+50,+50,+50,+50,+23949,+49244.5,+12086.8,+10370.7,+19731.2,+24437.7,-7868.99,+14436.1
2018-01-23 08:40:55 PST,+0,+0,+0,+50,+50,+50,+50,+59958.7,+43348.3,+12100.4,+10481.3,+21404.4,+30979.6,+26453.9,+1887.4
2018-01-23 08:40:56 PST,+0,+0,+0,+50,+50,+50,+50,+25544.5,+102630,+12109.4,+10429.9,+21070.8,+77789.9,-7635.71,+14410.6
2018-01-23 08:40:57 PST,+0,+0,+0,+50,+50,+50,+50,+15434.6,+32305.3,+12041.4,+10408.3,+11271.1,+7459.84,-7877.99,+14437.2
2018-01-23 08:40:58 PST,+0,+0,+0,+50,+50,+50,+50,+52235.2,+24922.9,+12105.2,+10432.1,+13672.5,+12602.3,+26457.5,+1888.48
2018-01-23 08:40:59 PST,+0,+0,+0,+50,+50,+50,+50,+19743.1,+39844.2,+12075.1,+10387.2,+15388.9,+15066.3,-7720.94,+14390.7
2018-01-23 08:41:00 PST,+0,+0,+0,+50,+50,+50,+50,+54903.5,+29106.3,+12101.4,+10461.7,+16322.1,+16698.4,+26480,+1946.19
2018-01-23 08:41:01 PST,+0,+0,+0,+50,+50,+50,+50,+21415.6,+42938.3,+12081.8,+10375.8,+17120.9,+18151,-7787.13,+14411.4
2018-01-23 08:41:02 PST,+0,+0,+0,+50,+50,+50,+50,+56335.4,+31918.5,+12099.2,+10469.2,+17770.4,+19526.8,+26465.8,+1922.5
2018-01-23 08:41:03 PST,+0,+0,+0,+50,+50,+50,+50,+22907.2,+46078.6,+12083.6,+10372.1,+18573,+21302.7,-7749.35,+14403.8
2018-01-23 08:41:04 PST,+0,+0,+0,+50,+50,+50,+50,+58083.2,+36270.2,+12098.8,+10472.5,+19507,+23864.7,+26477.3,+1933.01
2018-01-23 08:41:05 PST,+0,+0,+0,+50,+50,+50,+50,+25480,+54391,+12085.9,+10376,+21154.1,+29603.1,-7759.99,+14411.9
2018-01-23 08:41:06 PST,+0,+0,+0,+50,+50,+50,+50,+61485,+71913.1,+12113.1,+10510.2,+22864.1,+59505.9,+26507.7,+1897
2018-01-23 08:41:07 PST,+0,+0,+0,+50,+50,+50,+50,-56914.8,+83477.5,+12127.1,+10307.2,-61390.3,+58797.7,-7651.64,+14372.6
2018-01-23 08:41:08 PST,+0,+0,+0,+50,+50,+50,+50,+15764.7,+34708.4,+12043.2,+10308.5,+11662.8,+9963.45,-7941.35,+14436.4
2018-01-23 08:41:09 PST,+0,+0,+0,+50,+50,+50,+50,+52932.8,+25889.1,+12081.4,+10453.8,+14429.5,+13561.9,+26421.9,+1873.41
