# file...... market_1.csv
# date...... Wed Feb 14 14:14:04 2018
# user...... ubuntu
# host...... (null)
# target.... auction 1
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,current_market.clearing_price,current_market.clearing_quantity,current_market.seller_total_quantity,current_market.buyer_total_quantity,current_market.clearing_type
2018-02-14 14:44:03 CET,+0.06,+0,+6.40348e+06,+983.19,NULL
2018-02-14 14:45:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:46:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:47:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:48:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:49:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:50:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:51:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:52:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:53:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:54:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:55:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:56:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:57:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:58:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 14:59:03 CET,+0.06,+0,+6.40524e+06,+983.19,NULL
2018-02-14 15:00:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:01:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:02:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:03:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:04:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:05:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:06:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:07:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:08:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:09:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:10:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:11:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:12:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:13:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:14:03 CET,+0.06,+0,+6.4068e+06,+983.19,NULL
2018-02-14 15:15:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:16:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:17:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:18:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:19:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:20:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:21:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:22:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:23:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:24:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:25:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:26:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:27:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:28:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:29:03 CET,+0.1199,+0,+6.40842e+06,+0,NULL
2018-02-14 15:30:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:31:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:32:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:33:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:34:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:35:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:36:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:37:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:38:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:39:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:40:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:41:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:42:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:43:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:44:03 CET,+0.1199,+0,+6.40937e+06,+0,NULL
2018-02-14 15:45:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:46:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:47:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:48:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:49:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:50:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:51:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:52:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:53:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:54:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:55:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:56:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:57:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:58:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 15:59:03 CET,+0.1199,+0,+6.40993e+06,+0,NULL
2018-02-14 16:00:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:01:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:02:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:03:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:04:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:05:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:06:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:07:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:08:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:09:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:10:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:11:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:12:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:13:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:14:03 CET,+0.1199,+0,+6.41003e+06,+0,NULL
2018-02-14 16:15:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:16:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:17:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:18:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:19:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:20:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:21:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:22:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:23:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:24:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:25:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:26:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:27:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:28:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:29:03 CET,+0.1199,+0,+5.31511e+06,+0,NULL
2018-02-14 16:30:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:31:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:32:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:33:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:34:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:35:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:36:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:37:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:38:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:39:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:40:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:41:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:42:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:43:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:44:03 CET,+0.1199,+0,+3.59973e+06,+0,NULL
2018-02-14 16:45:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:46:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:47:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:48:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:49:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:50:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:51:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:52:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:53:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:54:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:55:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:56:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:57:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:58:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 16:59:03 CET,+0.06,+0,+2.37473e+06,+1530.86,NULL
2018-02-14 17:00:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:01:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:02:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:03:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:04:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:05:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:06:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:07:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:08:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:09:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:10:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:11:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:12:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:13:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:14:03 CET,+0.06,+0,+1.53636e+06,+1524.26,NULL
2018-02-14 17:15:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:16:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:17:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:18:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:19:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:20:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:21:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:22:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:23:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:24:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:25:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:26:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:27:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:28:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:29:03 CET,+0.06,+0,+969493,+1526.07,NULL
2018-02-14 17:30:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:31:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:32:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:33:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:34:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:35:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:36:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:37:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:38:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:39:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:40:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:41:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:42:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:43:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:44:03 CET,+0.06,+0,+767638,+1513.8,NULL
2018-02-14 17:45:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:46:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:47:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:48:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:49:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:50:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:51:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:52:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:53:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:54:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:55:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:56:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:57:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:58:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 17:59:03 CET,+0.06,+0,+563640,+1511.08,NULL
2018-02-14 18:00:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:01:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:02:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:03:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:04:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:05:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:06:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:07:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:08:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:09:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:10:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:11:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:12:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:13:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:14:03 CET,+0.14,+572.351,+348267,+1749.83,MARGINAL_SELLER
2018-02-14 18:15:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:16:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:17:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:18:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:19:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:20:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:21:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:22:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:23:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:24:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:25:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:26:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:27:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:28:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:29:03 CET,+0.14,+720.543,+131698,+1885.58,MARGINAL_SELLER
2018-02-14 18:30:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:31:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:32:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:33:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:34:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:35:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:36:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:37:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:38:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:39:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:40:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:41:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:42:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:43:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:44:03 CET,+0.14,+720.576,+4826.06,+1882.07,MARGINAL_SELLER
2018-02-14 18:45:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:46:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:47:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:48:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:49:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:50:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:51:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:52:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:53:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:54:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:55:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:56:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:57:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:58:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 18:59:03 CET,+0.3,+720.576,+2400,+1883.4,MARGINAL_SELLER
2018-02-14 19:00:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:01:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:02:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:03:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:04:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:05:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:06:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:07:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:08:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:09:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:10:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:11:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:12:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:13:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:14:03 CET,+0.3,+720.535,+2400,+1872.52,MARGINAL_SELLER
2018-02-14 19:15:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:16:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:17:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:18:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:19:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:20:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:21:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:22:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:23:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:24:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:25:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:26:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:27:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:28:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:29:03 CET,+0.3,+720.576,+2400,+1871.76,MARGINAL_SELLER
2018-02-14 19:30:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:31:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:32:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
